edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
5,80,ShortestQueue,5,47,36.9,5.6342,0.0373,0.0222,0.8,4.5699,23.1137,27.9589,0.03,0.084,7.818,27.0663,127.32,0.4359
5,100,ShortestQueue,5,47,85.3,9.3738,0.0257,0.0205,1.0,8.4345,40.2725,58.9586,0.0315,0.0902,10.3425,54.8538,70.66,0.34
5,20,ShortestQueue,6,48,8.1,2.4549,0.048,0.0779,0.2,1.309,3.4775,3.5181,0.03,0.0896,4.4841,5.0759,24.94,0.6
5,40,ShortestQueue,6,48,11.8,3.4904,0.0659,0.0711,0.42,1.3622,7.3226,9.5948,0.026,0.0898,4.5317,9.9869,57.97,0.6667
5,60,ShortestQueue,6,48,14.5,3.8247,0.0928,0.0732,0.6,3.4016,9.8123,10.1003,0.026,0.1034,8.13,11.6014,129.86,0.375
5,80,ShortestQueue,6,48,24.8,4.6903,0.0845,0.0597,0.8,4.4408,10.068,12.8769,0.026,0.1054,8.2756,15.9421,123.99,0.2647
5,100,ShortestQueue,6,48,99.1,8.5143,0.0426,0.0309,1.0,5.9438,15.9038,29.8697,0.0315,0.108,10.9425,51.8108,96.53,0.18
5,20,ShortestQueue,7,49,9.1,2.5156,0.018,0.0234,0.21,0.952,6.4981,6.5829,0.023,0.0896,6.353,7.1251,20.77,0.6
5,40,ShortestQueue,7,49,14.6,3.0244,0.0235,0.0217,0.4,1.648,7.6885,9.7127,0.024,0.0932,6.068,10.9078,86.03,0.6
5,60,ShortestQueue,7,49,22.3,4.7709,0.0307,0.0143,0.6,2.8132,12.376,16.3903,0.024,0.091,8.3207,16.1511,145.43,0.4231
5,80,ShortestQueue,7,49,44.4,8.2781,0.0383,0.0272,0.8,4.0052,18.6298,24.352,0.03,0.092,9.942,29.3179,141.58,0.3333
5,100,ShortestQueue,7,49,114.6,12.4785,0.0281,0.0268,1.0,7.2919,52.0188,62.6018,0.0315,0.096,14.2995,65.1966,88.78,0.24
5,20,ShortestQueue,8,50,13.9,3.4552,0.0243,0.0242,0.2,1.9764,8.6805,9.4641,0.025,0.0826,6.9343,10.6532,32.01,0.5
5,40,ShortestQueue,8,50,18.7,4.5733,0.0336,0.0207,0.4,5.4237,10.5036,12.0783,0.03,0.0852,7.6593,11.7031,41.98,0.2667
5,60,ShortestQueue,8,50,25.6,6.291,0.0623,0.04,0.6,5.7767,14.79,15.395,0.0308,0.0874,9.5541,16.5569,68.75,0.1667
5,80,ShortestQueue,8,50,31.9,7.9235,0.0726,0.0338,0.8,8.2681,16.2381,23.314,0.0315,0.0988,12.3649,22.6974,120.13,0.1176
5,100,ShortestQueue,8,50,167.4,11.3497,0.0255,0.0219,1.0,14.1136,25.717,27.4159,0.0323,0.108,17.634,43.1586,55.69,0.08
5,20,ShortestQueue,9,51,10.7,2.7599,0.024,0.0375,0.2,2.464,5.0704,5.3965,0.088,0.0952,4.248,5.933,22.43,0.4
5,40,ShortestQueue,9,51,15.6,3.2091,0.046,0.0433,0.4,2.952,8.4458,9.0998,0.0215,0.0938,5.611,10.8359,60.19,0.3333
5,60,ShortestQueue,9,51,26.6,4.7832,0.0588,0.0552,0.6,2.7143,12.0673,13.7724,0.022,0.1076,9.5038,14.9252,80.34,0.3182
5,80,ShortestQueue,9,51,32.9,7.2863,0.0988,0.0623,0.8,5.5805,17.3262,18.2176,0.022,0.108,11.5993,21.1352,153.19,0.2121
5,100,ShortestQueue,9,51,115.8,10.5145,0.0422,0.0281,1.0,6.246,29.1593,57.4499,0.0315,0.108,17.6458,40.0286,78.32,0.2
5,20,HEFT,0,42,8.6,2.1916,0.0259,0.0504,0.2,1.0948,4.2685,5.0257,0.021,0.083,3.238,5.1962,41.05,0.8333
5,40,HEFT,0,42,14.5,3.6629,0.0475,0.0677,0.41,2.9765,10.032,10.1814,0.03,0.0968,6.5914,11.8217,48.41,0.4615
5,60,HEFT,0,42,23.2,5.2117,0.0667,0.0631,0.6,3.4176,10.3096,12.9893,0.0315,0.1072,10.7256,15.8337,129.96,0.24
5,80,HEFT,0,42,38.6,7.6662,0.0595,0.0569,0.8,4.079,20.8207,25.5951,0.03,0.108,13.106,28.708,114.82,0.1667
5,100,HEFT,0,42,259.0,14.7296,0.0177,0.0226,1.0,6.4715,50.7958,59.7142,0.0315,0.108,16.4978,73.6764,38.91,0.12
5,20,HEFT,1,43,8.3,1.3627,0.007,0.0094,0.2,0.3413,2.5329,3.256,0.022,0.0325,2.92,4.5897,67.83,0.8571
5,40,HEFT,1,43,13.9,3.1194,0.0118,0.0121,0.4,0.3942,9.1697,9.1955,0.027,0.0447,3.718,10.0115,100.07,0.6875
5,60,HEFT,1,43,17.1,4.1811,0.0338,0.0097,0.6,2.7492,10.8451,11.729,0.03,0.033,5.595,12.6168,132.81,0.48
5,80,HEFT,1,43,40.9,6.277,0.0328,0.0234,0.8,6.9213,27.7605,31.1974,0.0315,0.088,10.9299,32.5734,134.28,0.3
5,100,HEFT,1,43,75.7,9.885,0.0258,0.028,1.0,9.1805,41.5043,44.2515,0.0315,0.096,12.5712,48.912,86.08,0.24
5,20,HEFT,2,44,10.1,2.3146,0.0121,0.0153,0.2,0.544,2.3193,2.417,0.03,0.0315,4.1,5.3003,74.65,0.7143
5,40,HEFT,2,44,14.2,2.7555,0.0177,0.0182,0.4,0.9662,7.0688,8.6762,0.03,0.0315,3.7541,11.6412,107.25,0.7143
5,60,HEFT,2,44,21.3,3.3871,0.0256,0.023,0.6,0.9458,11.7879,12.2431,0.03,0.033,5.1145,13.5027,161.36,0.6296
5,80,HEFT,2,44,30.1,5.0968,0.0339,0.0246,0.8,2.1615,22.1903,25.585,0.03,0.084,7.495,24.3736,162.92,0.4615
5,100,HEFT,2,44,137.0,10.3374,0.0174,0.0213,1.0,6.5487,41.6064,84.2159,0.0308,0.088,12.1325,75.56,65.07,0.38
5,20,HEFT,3,45,9.3,1.9177,0.0048,0.0087,0.2,0.6419,4.4881,5.1216,0.0235,0.0288,2.7295,7.1075,55.27,0.6667
5,40,HEFT,3,45,14.1,2.1936,0.0148,0.0068,0.4,1.4512,6.6439,6.7995,0.0275,0.0349,2.71,7.822,54.75,0.625
5,60,HEFT,3,45,19.8,4.2013,0.0328,0.0109,0.6,1.8009,12.1237,14.0358,0.03,0.0668,7.5804,13.9973,154.8,0.5185
5,80,HEFT,3,45,36.1,6.5165,0.039,0.0294,0.8,5.7316,17.4473,21.3282,0.0315,0.0848,10.145,20.2233,134.88,0.4054
5,100,HEFT,3,45,119.5,10.8468,0.0255,0.0213,1.0,8.6232,36.3346,60.9158,0.033,0.1,13.9295,69.4922,66.44,0.3
5,20,HEFT,4,46,8.8,1.5935,0.0073,0.0098,0.2,0.7238,4.0285,5.0011,0.0215,0.0319,1.947,5.2875,51.02,0.875
5,40,HEFT,4,46,13.5,2.6973,0.0192,0.0089,0.4,1.7706,5.8494,6.1805,0.021,0.0318,4.614,7.8971,91.19,0.5294
5,60,HEFT,4,46,18.2,3.7312,0.0286,0.012,0.6,3.7115,8.3739,9.8124,0.0215,0.033,5.4186,11.8529,101.54,0.3462
5,80,HEFT,4,46,37.3,6.5528,0.0319,0.0185,0.8,4.4439,12.8206,14.0091,0.026,0.085,7.0282,26.091,101.02,0.25
5,100,HEFT,4,46,81.6,9.8362,0.0284,0.0351,1.0,6.6024,35.595,39.3726,0.0315,0.104,9.992,58.4982,77.51,0.18
5,20,HEFT,5,47,7.2,1.2376,0.0069,0.0139,0.2,0.3477,1.691,2.111,0.03,0.0325,2.9255,4.0864,65.97,0.8571
5,40,HEFT,5,47,10.6,1.7853,0.0132,0.0143,0.4,0.3477,3.4123,5.6453,0.025,0.0319,2.66,5.4718,100.19,0.8667
5,60,HEFT,5,47,17.7,2.7586,0.02,0.0143,0.6,0.7549,7.5744,9.6601,0.03,0.033,3.005,11.3208,141.69,0.7407
5,80,HEFT,5,47,36.9,5.2569,0.0339,0.0277,0.81,1.8363,20.5178,27.923,0.03,0.084,6.0093,27.7402,132.71,0.525
5,100,HEFT,5,47,75.3,8.7717,0.0263,0.0243,1.0,5.1326,40.2725,49.6547,0.0315,0.0902,10.2453,54.8538,80.04,0.42
5,20,HEFT,6,48,8.4,2.5336,0.0456,0.0794,0.21,1.309,4.5588,5.1822,0.022,0.0884,4.0641,6.9423,51.07,0.5714
5,40,HEFT,6,48,12.6,3.676,0.0535,0.0716,0.4,2.168,8.5478,9.9171,0.03,0.0936,5.2,10.6776,73.97,0.4615
5,60,HEFT,6,48,17.3,4.2935,0.0713,0.0825,0.6,5.0792,10.0764,12.3851,0.03,0.1,8.5615,12.4267,118.38,0.25
5,80,HEFT,6,48,22.2,5.2783,0.0768,0.0823,0.8,5.3165,11.6294,14.8689,0.03,0.1018,9.404,15.7835,119.91,0.1875
5,100,HEFT,6,48,99.1,8.8717,0.0406,0.0326,1.0,6.7769,15.488,29.8697,0.0315,0.108,11.6255,51.8108,96.53,0.14
5,20,HEFT,7,49,8.0,2.0484,0.0221,0.0359,0.2,0.952,2.8888,3.1002,0.03,0.0896,3.9993,6.736,43.0,0.8
5,40,HEFT,7,49,11.5,2.1719,0.0239,0.0324,0.4,0.7172,6.0447,6.2668,0.0265,0.1054,3.6496,6.9427,56.43,0.5714
5,60,HEFT,7,49,18.5,3.4811,0.0646,0.0581,0.6,1.6469,7.5484,9.5823,0.027,0.1028,6.137,12.5574,136.97,0.5
5,80,HEFT,7,49,29.5,6.0439,0.0796,0.0638,0.81,2.3286,11.5819,14.6151,0.027,0.1054,8.0456,19.564,188.03,0.3824
5,100,HEFT,7,49,93.4,8.9542,0.0449,0.0396,1.0,5.0043,24.3213,33.4083,0.033,0.108,12.7181,40.4299,108.93,0.28
5,20,HEFT,8,50,13.3,2.4744,0.008,0.0097,0.21,2.0952,8.7225,9.4725,0.0315,0.033,5.3841,9.7099,23.31,0.4286
5,40,HEFT,8,50,16.9,3.5454,0.0193,0.0152,0.4,2.0952,7.4725,9.2225,0.021,0.033,5.3841,11.916,88.05,0.4667
5,60,HEFT,8,50,28.7,5.3195,0.0275,0.018,0.6,4.9926,15.3938,20.5041,0.03,0.0826,7.6633,21.5124,114.95,0.2857
5,80,HEFT,8,50,51.5,10.008,0.0314,0.0253,0.8,5.5009,35.3688,37.409,0.0315,0.089,11.2516,38.202,97.9,0.2222
5,100,HEFT,8,50,192.3,13.9886,0.0156,0.0194,1.0,10.5057,43.1053,45.5045,0.0345,0.108,19.7121,57.4994,48.48,0.16
5,20,HEFT,9,51,9.4,1.82,0.0212,0.042,0.2,0.8242,4.8666,5.3557,0.021,0.0908,4.248,5.8394,50.21,0.5714
5,40,HEFT,9,51,18.5,3.0393,0.0264,0.032,0.4,2.1535,7.0099,9.286,0.0215,0.0934,4.4526,9.3932,65.24,0.5
5,60,HEFT,9,51,27.2,5.375,0.0427,0.0371,0.6,3.44,14.3242,17.7221,0.023,0.1,8.5041,18.292,103.97,0.32
5,80,HEFT,9,51,37.8,8.3321,0.0598,0.0486,0.8,5.478,19.1667,24.0276,0.03,0.104,14.4013,28.8805,139.84,0.2571
5,100,HEFT,9,51,62.2,10.8622,0.0519,0.0597,1.0,8.546,29.0991,30.7275,0.0323,0.108,19.4347,45.3186,145.82,0.2
5,20,GA,0,42,9.1,2.9765,0.0265,0.0424,0.2,1.1513,1.1623,1.1633,0.08,0.0836,3.116,3.3356,8.24,1.0
5,40,GA,0,42,15.2,4.3514,0.0518,0.0522,0.4,1.9365,9.7352,11.4138,0.022,0.0872,6.772,12.7081,66.58,0.5385
5,60,GA,0,42,29.2,6.5048,0.0518,0.0425,0.6,3.6616,13.5914,16.9959,0.03,0.1068,11.4396,18.6014,96.4,0.375
5,80,GA,0,42,49.6,9.2686,0.0466,0.0423,0.8,6.492,31.4477,35.8845,0.03,0.108,14.3171,36.1009,100.24,0.2432
5,100,GA,0,42,259.0,16.5805,0.0168,0.0223,1.0,9.4611,56.9788,62.3232,0.0315,0.108,20.9382,72.6164,38.91,0.18
5,20,GA,1,43,7.8,1.3087,0.015,0.0098,0.2,0.2262,1.7608,1.9661,0.021,0.03,1.4727,3.5456,39.23,0.8333
5,40,GA,1,43,12.8,2.4014,0.0285,0.0201,0.41,0.408,5.4175,8.4107,0.022,0.0333,3.7541,8.4924,109.3,0.7059
5,60,GA,1,43,18.4,3.6934,0.0408,0.0243,0.6,1.2441,11.8512,12.4714,0.03,0.0663,6.0115,14.0458,125.05,0.5185
5,80,GA,1,43,41.1,6.3785,0.0474,0.0263,0.8,5.149,27.7905,31.7974,0.03,0.088,9.1746,33.1534,133.63,0.35
5,100,GA,1,43,76.3,10.0262,0.0336,0.0264,1.0,9.2521,42.1043,44.8515,0.0315,0.096,12.905,49.512,85.4,0.28
5,20,GA,2,44,10.5,2.8844,0.0093,0.0124,0.21,1.2499,2.36,2.4251,0.0315,0.0315,4.9855,5.3269,54.38,0.6
5,40,GA,2,44,14.1,3.1011,0.0159,0.0105,0.4,1.5093,9.4489,9.8997,0.03,0.0334,5.2472,12.3332,113.12,0.5625
5,60,GA,2,44,19.9,3.9311,0.0305,0.0164,0.6,1.4285,13.778,15.1229,0.03,0.0356,5.6682,16.2643,157.34,0.5769
5,80,GA,2,44,42.0,6.3904,0.0288,0.0188,0.8,3.2391,21.3119,24.9494,0.03,0.0808,8.282,23.9511,111.45,0.4324
5,100,GA,2,44,130.2,13.1895,0.0233,0.0226,1.0,7.5924,46.3595,107.5984,0.03,0.088,12.8111,101.577,68.46,0.34
5,20,GA,3,45,9.0,1.8098,0.0093,0.0083,0.2,1.6564,4.4881,5.1216,0.0235,0.0315,3.426,6.8082,50.44,0.6667
5,40,GA,3,45,11.6,2.213,0.0182,0.0129,0.4,1.452,5.777,6.7046,0.024,0.0319,3.192,7.7368,91.21,0.6
5,60,GA,3,45,17.8,3.765,0.0256,0.0123,0.6,1.9891,10.5814,11.6032,0.03,0.0713,6.027,13.122,126.01,0.5
5,80,GA,3,45,30.7,5.9432,0.0458,0.0144,0.8,3.9913,18.8557,20.9878,0.03,0.088,7.929,21.517,166.35,0.3684
5,100,GA,3,45,116.0,10.2499,0.025,0.021,1.0,7.3645,34.4756,57.3698,0.0307,0.1,12.784,68.096,68.44,0.28
5,20,GA,4,46,8.6,1.6458,0.0084,0.0098,0.22,0.515,0.8164,0.8449,0.02,0.0337,2.2355,5.6931,41.74,1.0
5,40,GA,4,46,11.4,2.0787,0.0296,0.0239,0.4,0.7808,5.5628,6.2066,0.0205,0.0334,4.1537,9.6046,108.42,0.6875
5,60,GA,4,46,26.7,4.0928,0.0253,0.0178,0.6,0.7808,10.764,15.5193,0.0255,0.0651,5.5812,21.4082,105.06,0.6071
5,80,GA,4,46,46.0,8.1499,0.0248,0.0269,0.8,2.3704,30.2563,30.6733,0.03,0.101,6.8086,34.853,75.09,0.4722
5,100,GA,4,46,81.7,11.8214,0.0257,0.0383,1.0,6.4447,42.023,42.7025,0.033,0.104,15.095,60.7982,77.42,0.34
5,20,GA,5,47,7.5,0.9303,0.008,0.0105,0.2,0.3477,0.8093,0.8779,0.03,0.0327,1.659,4.0068,36.53,1.0
5,40,GA,5,47,11.0,2.0605,0.03,0.0318,0.4,0.3477,1.2567,1.8749,0.023,0.033,2.754,6.8317,128.73,0.9333
5,60,GA,5,47,15.6,2.8631,0.0374,0.0174,0.6,0.4491,8.3228,10.2221,0.03,0.0341,4.0387,11.2518,154.62,0.7308
5,80,GA,5,47,35.1,4.9976,0.0503,0.0324,0.8,1.2841,24.0863,26.0342,0.03,0.084,6.8793,26.994,134.53,0.5385
5,100,GA,5,47,83.9,8.6718,0.0302,0.0203,1.0,4.9639,38.4725,57.3805,0.0315,0.0902,10.622,53.0538,71.84,0.42
5,20,GA,6,48,8.3,2.2612,0.0368,0.0657,0.2,1.309,2.4633,2.5224,0.03,0.0896,4.344,6.288,58.31,0.6
5,40,GA,6,48,11.7,3.5066,0.0569,0.0643,0.4,1.4155,5.8764,6.3071,0.03,0.094,6.136,9.3486,76.32,0.5455
5,60,GA,6,48,15.9,4.0182,0.066,0.0634,0.6,3.9428,10.4695,12.443,0.026,0.0954,8.3615,11.8213,135.16,0.375
5,80,GA,6,48,22.9,5.343,0.0707,0.078,0.8,4.692,11.2353,12.741,0.03,0.1018,9.2446,13.8749,116.24,0.3125
5,100,GA,6,48,108.1,8.9635,0.0298,0.0344,1.0,5.9988,14.618,29.8697,0.0323,0.108,12.1796,51.8108,88.49,0.22
5,20,GA,7,49,7.7,1.2307,0.0186,0.0335,0.2,0.2068,1.5977,1.7849,0.021,0.0711,1.6543,6.3615,18.83,1.0
5,40,GA,7,49,12.0,2.0018,0.0268,0.0289,0.4,0.7172,4.9154,9.0833,0.0323,0.1054,3.6865,9.1573,60.25,0.6429
5,60,GA,7,49,17.8,3.6313,0.0706,0.0474,0.6,0.952,9.9541,12.3643,0.03,0.1032,6.068,12.6164,135.9,0.5652
5,80,GA,7,49,29.2,5.6576,0.0804,0.0476,0.8,2.088,11.8277,14.8968,0.03,0.1052,9.3204,19.2267,205.96,0.4
5,100,GA,7,49,93.5,9.2105,0.0446,0.0388,1.0,4.3087,25.8549,40.2672,0.033,0.108,13.012,48.1779,108.81,0.32
5,20,GA,8,50,13.0,2.7783,0.0082,0.0069,0.2,1.1236,6.2675,6.8465,0.03,0.03,4.7786,10.1951,25.31,0.6667
5,40,GA,8,50,20.5,4.7908,0.022,0.0099,0.4,2.8319,12.0472,16.2541,0.03,0.0334,5.8876,13.5031,74.1,0.5
5,60,GA,8,50,40.6,8.7292,0.0338,0.0208,0.6,6.503,26.3596,31.6851,0.03,0.088,11.5993,32.5522,94.53,0.3333
5,80,GA,8,50,53.2,12.5558,0.0307,0.0244,0.8,9.7645,40.6263,40.8575,0.0308,0.1,18.4244,41.965,78.67,0.25
5,100,GA,8,50,182.9,16.566,0.0158,0.0204,1.0,19.7734,46.5488,51.0628,0.0323,0.104,31.283,62.2224,50.97,0.18
5,20,GA,9,51,9.8,2.1639,0.0209,0.0389,0.2,1.6441,4.9685,5.3761,0.0205,0.091,4.284,5.8557,39.59,0.5
5,40,GA,9,51,17.2,3.1141,0.0354,0.035,0.4,2.0212,8.1883,9.5217,0.021,0.0934,4.3307,11.6396,66.51,0.5
5,60,GA,9,51,30.1,5.6729,0.0388,0.0382,0.6,3.44,9.7775,13.3297,0.022,0.1,8.7331,18.292,113.72,0.32
5,80,GA,9,51,41.2,9.0798,0.0473,0.0514,0.8,5.2237,31.5698,32.7155,0.03,0.104,12.8901,33.82,127.52,0.2647
5,100,GA,9,51,69.6,11.6111,0.0412,0.0567,1.0,7.3243,36.7284,38.2257,0.0315,0.108,21.5511,51.4777,130.32,0.2
5,20,PSO,0,42,8.1,2.0823,0.0272,0.0465,0.2,1.0887,1.3625,1.4156,0.0255,0.083,2.6925,3.795,44.69,1.0
5,40,PSO,0,42,14.5,3.3736,0.0417,0.0703,0.4,1.2962,5.4476,5.6751,0.0255,0.0974,3.65,11.6829,46.97,0.5833
5,60,PSO,0,42,20.0,4.6015,0.0563,0.0649,0.6,2.5802,11.1191,13.3495,0.03,0.1072,9.4503,15.2888,135.5,0.36
5,80,PSO,0,42,29.5,6.7561,0.0709,0.08,0.8,3.6205,13.6673,16.7717,0.0315,0.108,11.1393,19.4447,139.08,0.2727
5,100,PSO,0,42,253.2,13.0861,0.0185,0.025,1.0,5.5465,31.5543,40.9122,0.0323,0.108,13.6971,64.242,39.8,0.18
5,20,PSO,1,43,7.5,1.144,0.0087,0.01,0.2,0.2863,0.9918,1.159,0.03,0.0315,2.6936,3.8027,55.07,1.0
5,40,PSO,1,43,11.7,2.2773,0.021,0.0107,0.4,0.3646,6.2557,8.5783,0.03,0.0315,2.9224,8.0998,107.69,0.8
5,60,PSO,1,43,17.1,3.5787,0.0342,0.011,0.6,0.9438,9.7143,10.2176,0.03,0.0703,5.6071,12.1546,132.98,0.6
5,80,PSO,1,43,40.0,5.9489,0.0381,0.0194,0.8,4.4779,27.7605,31.1974,0.03,0.088,9.7301,32.006,137.3,0.4
5,100,PSO,1,43,75.7,9.6225,0.0283,0.0259,1.0,8.2752,41.5043,44.2515,0.0315,0.096,11.8208,48.912,86.08,0.32
5,20,PSO,2,44,9.7,2.1284,0.0102,0.0119,0.2,0.7072,2.2608,2.4053,0.03,0.0655,3.274,5.2868,60.62,0.8571
5,40,PSO,2,44,17.6,3.8966,0.0286,0.0087,0.4,1.7122,10.2628,10.9488,0.03,0.0424,5.8591,14.968,109.89,0.5882
5,60,PSO,2,44,29.2,5.516,0.0374,0.0101,0.6,4.7721,11.3505,22.1881,0.03,0.083,8.955,18.6209,104.79,0.4231
5,80,PSO,2,44,37.9,7.4942,0.0346,0.0173,0.8,6.6787,24.6938,25.6263,0.03,0.084,12.6078,27.4209,103.09,0.3056
5,100,PSO,2,44,125.9,13.6182,0.0198,0.0205,1.0,8.9052,37.3943,74.4111,0.03,0.088,21.564,96.693,70.8,0.24
5,20,PSO,3,45,8.5,1.3951,0.0078,0.0098,0.2,0.86,4.6465,5.1533,0.021,0.0286,3.2441,7.0532,53.88,0.6
5,40,PSO,3,45,11.4,1.93,0.0155,0.0111,0.4,0.86,4.273,5.0786,0.023,0.0306,1.9771,6.5434,62.19,0.6923
5,60,PSO,3,45,18.3,3.8471,0.0233,0.0168,0.6,0.86,9.5087,11.1888,0.03,0.08,5.3093,13.2914,146.89,0.6
5,80,PSO,3,45,31.7,6.1375,0.0348,0.0213,0.8,3.0058,15.2493,19.8377,0.03,0.0808,10.2141,23.1887,155.96,0.4595
5,100,PSO,3,45,119.5,10.5366,0.0222,0.0227,1.0,6.1052,34.4715,70.2167,0.03,0.1,13.42,69.0872,66.44,0.34
5,20,PSO,4,46,8.5,1.8471,0.0097,0.0092,0.2,0.4875,1.4324,1.703,0.021,0.0311,3.32,5.872,69.29,1.0
5,40,PSO,4,46,13.2,3.0507,0.0193,0.0134,0.4,0.7371,5.5212,6.1149,0.022,0.0315,4.7422,10.2062,94.7,0.6875
5,60,PSO,4,46,27.6,4.6222,0.0218,0.0145,0.6,2.6873,12.0017,13.3141,0.022,0.08,6.1381,16.9143,79.82,0.44
5,80,PSO,4,46,44.7,8.4709,0.0221,0.024,0.8,5.2739,31.5648,33.5835,0.03,0.1012,8.0193,35.115,76.51,0.3143
5,100,PSO,4,46,81.6,12.7621,0.0243,0.0372,1.0,6.4187,38.595,43.2726,0.03,0.104,24.36,61.1382,77.51,0.24
5,20,PSO,5,47,6.7,1.101,0.0128,0.0124,0.2,0.4661,1.7435,2.1215,0.0315,0.0325,2.66,4.0574,62.99,0.8571
5,40,PSO,5,47,10.4,1.8211,0.0194,0.0116,0.4,0.3262,1.857,2.1442,0.0308,0.0334,2.5508,8.5479,85.96,0.9375
5,60,PSO,5,47,15.9,2.9206,0.0472,0.0246,0.61,0.641,6.0018,9.1815,0.03,0.033,4.492,11.9714,161.7,0.7037
5,80,PSO,5,47,35.1,4.8314,0.0375,0.0116,0.8,1.8363,22.4169,29.1947,0.0315,0.084,6.8068,27.5568,140.2,0.525
5,100,PSO,5,47,73.6,8.6556,0.0286,0.0224,1.0,3.8113,40.4725,49.0567,0.0315,0.0902,9.4037,55.0538,81.89,0.42
5,20,PSO,6,48,8.2,2.1753,0.0359,0.0648,0.2,1.1345,1.8141,1.8572,0.051,0.0902,3.596,5.1016,24.39,1.0
5,40,PSO,6,48,11.8,3.7285,0.0653,0.0778,0.4,1.4155,5.8133,6.2945,0.022,0.0936,6.4771,9.3818,105.76,0.6923
5,60,PSO,6,48,16.5,4.2528,0.069,0.0862,0.6,4.5515,10.3194,12.418,0.03,0.1032,8.1,12.8508,130.24,0.4
5,80,PSO,6,48,22.0,5.2674,0.0692,0.0838,0.8,4.7272,10.717,12.3292,0.03,0.1058,8.7691,13.7979,121.0,0.3125
5,100,PSO,6,48,117.4,9.0386,0.0252,0.0332,1.0,5.7342,14.5328,34.6353,0.0315,0.108,11.8715,51.6758,81.48,0.2
5,20,PSO,7,49,7.5,1.2417,0.0182,0.0364,0.2,0.1378,0.2525,0.2681,0.0215,0.0713,1.9495,6.462,35.87,1.0
5,40,PSO,7,49,11.7,2.0896,0.0232,0.0335,0.4,0.577,2.2504,2.6083,0.0268,0.1054,3.662,7.2227,76.24,0.7143
5,60,PSO,7,49,18.5,3.6484,0.0496,0.0586,0.6,0.7147,9.8162,12.3643,0.03,0.1032,6.068,13.204,142.54,0.6087
5,80,PSO,7,49,29.5,6.0251,0.0625,0.0736,0.8,1.8828,11.9111,14.9256,0.03,0.1054,9.2846,19.9035,190.47,0.4706
5,100,PSO,7,49,93.4,9.2745,0.0366,0.0451,1.0,4.6947,25.5051,39.592,0.0322,0.108,13.435,47.0857,108.93,0.34
5,20,PSO,8,50,13.1,3.4138,0.0094,0.0142,0.2,1.0813,7.7688,9.2818,0.03,0.0315,5.1026,11.3152,18.47,0.6667
5,40,PSO,8,50,17.2,3.9805,0.0223,0.014,0.4,1.7789,9.4422,9.6164,0.0255,0.0319,5.5941,11.8929,89.65,0.5625
5,60,PSO,8,50,32.4,5.8218,0.0303,0.0117,0.6,5.3978,16.6516,19.9968,0.03,0.084,11.1732,19.9576,116.73,0.3214
5,80,PSO,8,50,48.7,10.1202,0.0317,0.0245,0.8,6.503,33.4705,34.2146,0.03,0.0932,11.7893,37.9016,86.0,0.2571
5,100,PSO,8,50,189.3,14.637,0.0153,0.0204,1.0,10.8382,41.9203,48.0628,0.0315,0.104,19.494,60.3154,49.24,0.18
5,20,PSO,9,51,9.0,1.8423,0.0213,0.0408,0.2,0.4654,4.8666,5.3557,0.021,0.0685,4.42,6.7485,66.67,0.7143
5,40,PSO,9,51,18.1,2.893,0.0226,0.0336,0.4,1.0669,7.0099,9.286,0.0225,0.0934,4.334,8.1861,58.23,0.5714
5,60,PSO,9,51,32.9,6.5667,0.0339,0.0442,0.6,2.3558,17.5077,18.8621,0.024,0.1036,6.075,22.3594,89.94,0.3913
5,80,PSO,9,51,44.3,9.2879,0.0479,0.0542,0.8,5.2237,28.6181,32.1337,0.03,0.105,16.984,36.486,117.04,0.3056
5,100,PSO,9,51,70.2,12.3911,0.0414,0.0562,1.0,7.637,37.4545,39.1827,0.0315,0.108,24.4966,51.8451,129.2,0.22
5,20,A3C_R2N2,0,42,9.1,3.157,0.0304,0.0448,0.22,1.1707,4.5916,5.0735,0.0505,0.0834,3.238,6.5044,17.58,0.75
5,40,A3C_R2N2,0,42,14.5,3.891,0.0481,0.0713,0.4,3.4848,9.1835,10.0117,0.0255,0.0974,6.9282,11.9139,61.93,0.4167
5,60,A3C_R2N2,0,42,21.3,5.5146,0.0726,0.0852,0.6,4.1655,15.0671,17.3691,0.0315,0.1076,9.676,18.5981,109.53,0.2174
5,80,A3C_R2N2,0,42,28.7,6.7549,0.0745,0.077,0.8,5.0972,17.3118,18.616,0.03,0.108,13.2393,19.5876,152.23,0.1714
5,100,A3C_R2N2,0,42,245.3,13.3308,0.0199,0.0253,1.0,7.6985,31.4696,46.5879,0.0315,0.108,16.6882,67.95,41.08,0.12
5,20,A3C_R2N2,1,43,8.9,2.256,0.0209,0.0113,0.21,1.4927,3.4852,3.8766,0.0315,0.086,3.674,4.5248,22.7,0.6667
5,40,A3C_R2N2,1,43,12.2,2.9003,0.0305,0.0171,0.4,2.7635,4.8601,5.1144,0.03,0.0828,4.2231,8.1327,73.85,0.3571
5,60,A3C_R2N2,1,43,16.3,3.6768,0.0561,0.0411,0.6,3.8249,10.7116,11.3398,0.03,0.087,7.2782,12.2403,122.76,0.2308
