edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
5,20,ShortestQueue,6,48,24.4,5.1814,0.0133,0.0162,0.2,9.195,12.9985,13.9707,0.03,0.0856,10.5571,14.6006,17.95,0.2857
5,40,ShortestQueue,6,48,39.4,5.4929,0.0221,0.0201,0.4,6.056,10.973,13.5656,0.03,0.092,10.4,18.7186,42.74,0.1765
5,60,ShortestQueue,6,48,61.1,6.3782,0.0266,0.0297,0.6,5.0874,13.2052,22.6243,0.03,0.0986,10.4786,45.222,57.89,0.2143
5,80,ShortestQueue,6,48,75.6,6.1821,0.0299,0.035,0.81,3.5797,11.7644,21.4721,0.0308,0.1,10.192,45.7344,64.37,0.2895
5,100,ShortestQueue,6,48,143.9,7.3084,0.0246,0.0181,1.0,2.9339,14.4079,34.613,0.03,0.0982,10.4786,49.4528,66.48,0.34
5,20,ShortestQueue,7,49,29.3,6.8096,0.0136,0.0154,0.2,1.3358,6.5168,6.5866,0.0505,0.0866,8.46,28.2571,57.2,0.625
5,40,ShortestQueue,7,49,51.7,5.3401,0.0185,0.018,0.4,1.339,13.5482,23.4216,0.0315,0.0888,8.8514,29.4625,49.3,0.5882
5,60,ShortestQueue,7,49,68.2,6.8465,0.0272,0.0212,0.6,2.4024,24.1802,25.5741,0.03,0.0908,11.256,29.7136,68.43,0.4815
5,80,ShortestQueue,7,49,79.7,6.5371,0.03,0.0231,0.8,3.325,23.3554,25.4526,0.03,0.092,9.5641,28.8756,72.47,0.4324
5,100,ShortestQueue,7,49,129.7,8.5895,0.03,0.019,1.0,4.5323,24.6866,33.592,0.03,0.092,13.3856,39.2745,78.44,0.34
5,20,ShortestQueue,8,50,40.9,7.0781,0.0114,0.0103,0.2,5.4314,22.5446,25.9349,0.03,0.0852,9.484,27.1057,18.31,0.375
5,40,ShortestQueue,8,50,71.7,6.4136,0.0142,0.0181,0.4,4.1366,26.9687,27.8133,0.055,0.092,9.484,38.0422,21.73,0.2778
5,60,ShortestQueue,8,50,81.9,6.5151,0.0191,0.0206,0.6,4.1366,26.1901,27.6891,0.03,0.092,8.3386,38.0627,34.43,0.3214
5,80,ShortestQueue,8,50,94.9,5.8136,0.0199,0.0195,0.81,3.4486,25.3439,27.5649,0.03,0.092,7.7796,38.0422,39.87,0.3947
5,100,ShortestQueue,8,50,207.9,7.8797,0.016,0.0158,1.0,3.0405,23.5415,27.4159,0.03,0.092,9.9196,40.3546,44.84,0.4
5,20,ShortestQueue,9,51,42.2,6.9051,0.0135,0.0155,0.2,6.4181,9.2108,9.2528,0.02,0.0852,10.4843,26.0464,23.53,0.25
5,40,ShortestQueue,9,51,73.5,8.1494,0.0165,0.0149,0.4,7.5675,29.3586,30.6637,0.03,0.088,11.4343,41.6924,33.03,0.25
5,60,ShortestQueue,9,51,92.8,8.2166,0.0207,0.0204,0.6,7.0798,29.665,30.7296,0.0308,0.099,11.6817,39.9887,42.05,0.2692
5,80,ShortestQueue,9,51,102.6,7.8971,0.0244,0.0216,0.8,6.2147,28.9848,30.6046,0.0308,0.1006,11.6817,38.2115,53.54,0.2895
5,100,ShortestQueue,9,51,173.1,9.0659,0.0211,0.016,1.0,6.8989,29.4383,45.4583,0.03,0.1,14.08,39.3963,52.4,0.26
5,20,HEFT,0,42,29.0,4.7933,0.0145,0.0149,0.2,7.3263,12.4299,13.5486,0.03,0.08,10.6941,16.2342,22.59,0.3333
5,40,HEFT,0,42,49.1,6.7296,0.0173,0.017,0.4,8.345,12.0453,13.4717,0.03,0.0936,12.16,16.5745,35.44,0.1765
5,60,HEFT,0,42,73.7,8.0604,0.0242,0.0289,0.6,8.1115,13.7842,25.1299,0.0315,0.1,12.366,51.4936,58.51,0.1429
5,80,HEFT,0,42,91.1,8.2887,0.0274,0.032,0.8,8.1115,16.0383,26.9853,0.0315,0.101,13.3993,53.487,64.3,0.1389
5,100,HEFT,0,42,281.8,11.4747,0.015,0.0182,1.0,8.4575,26.1101,35.8156,0.03,0.1,14.0696,56.4564,35.76,0.1
5,20,HEFT,1,43,31.8,4.2372,0.0065,0.003,0.21,3.9745,11.1937,12.2788,0.03,0.0606,4.7041,17.4229,35.03,0.3333
5,40,HEFT,1,43,44.9,5.07,0.0129,0.0052,0.4,5.167,14.0551,24.891,0.03,0.0804,10.0841,19.428,46.17,0.3158
5,60,HEFT,1,43,63.1,4.8265,0.0157,0.0071,0.6,4.3452,13.174,23.7957,0.03,0.0826,9.4846,18.6876,47.8,0.25
5,80,HEFT,1,43,74.4,4.9628,0.0203,0.0135,0.8,4.3912,12.6461,22.2458,0.03,0.0844,9.62,19.1732,56.49,0.2564
5,100,HEFT,1,43,101.7,5.5455,0.0242,0.0174,1.0,4.3452,13.078,21.7023,0.03,0.096,9.81,26.7936,64.07,0.26
5,20,HEFT,2,44,30.4,5.1663,0.0087,0.0098,0.2,5.987,10.9808,11.9956,0.03,0.0309,11.23,13.7991,45.26,0.3333
5,40,HEFT,2,44,55.8,6.3446,0.0117,0.01,0.4,6.9112,15.388,23.6976,0.03,0.0846,11.665,23.9038,31.18,0.2778
5,60,HEFT,2,44,85.1,5.7386,0.0123,0.0082,0.6,6.7865,23.3687,25.2015,0.03,0.084,12.1,25.8753,32.77,0.2222
5,80,HEFT,2,44,115.3,6.0729,0.0159,0.0075,0.8,6.0175,23.0344,24.9809,0.03,0.0888,12.1,27.2248,51.35,0.1892
5,100,HEFT,2,44,178.2,7.5121,0.0167,0.0113,1.0,5.6257,24.7824,48.4771,0.03,0.088,11.665,52.7997,50.02,0.22
5,20,HEFT,3,45,33.9,4.0915,0.0053,0.0045,0.2,3.3626,8.4552,9.041,0.0255,0.0826,5.4196,11.9011,18.82,0.375
5,40,HEFT,3,45,47.0,5.6229,0.0143,0.0071,0.4,5.4236,18.8612,25.7962,0.03,0.084,8.6651,28.7804,56.32,0.3333
5,60,HEFT,3,45,59.9,4.6533,0.0147,0.0068,0.6,4.9463,16.7369,24.7764,0.03,0.084,7.32,24.9868,62.6,0.3571
5,80,HEFT,3,45,77.8,5.2219,0.0194,0.0122,0.8,3.7523,19.3711,28.7579,0.03,0.0848,7.7971,29.7712,68.71,0.3784
5,100,HEFT,3,45,143.5,6.7454,0.0176,0.0172,1.0,3.4175,22.9406,31.1302,0.03,0.092,8.6651,36.6873,55.32,0.36
5,20,HEFT,4,46,34.4,4.4913,0.0053,0.0059,0.2,5.1784,9.7125,10.0485,0.02,0.0268,6.4378,11.568,21.86,0.25
5,40,HEFT,4,46,46.3,5.6145,0.0119,0.0121,0.4,5.1784,11.2708,15.783,0.0205,0.088,8.284,22.4156,33.24,0.2222
5,60,HEFT,4,46,72.0,5.8324,0.0161,0.012,0.6,6.2518,14.8676,16.6453,0.03,0.092,8.7041,29.4647,40.1,0.1852
5,80,HEFT,4,46,89.5,5.9684,0.0198,0.0174,0.8,4.9164,16.0423,22.3693,0.03,0.096,8.3217,32.5264,50.16,0.2368
5,100,HEFT,4,46,115.5,6.4581,0.0216,0.0223,1.0,4.5333,14.3569,21.3297,0.03,0.0942,8.56,34.6787,54.76,0.22
5,20,HEFT,5,47,28.9,3.924,0.0076,0.0077,0.2,2.3832,10.928,11.3234,0.03,0.0606,6.56,14.3969,26.06,0.4444
5,40,HEFT,5,47,47.7,5.5847,0.0148,0.0092,0.4,5.3099,18.1348,24.211,0.03,0.084,7.04,27.4816,54.26,0.3158
5,60,HEFT,5,47,60.6,5.2062,0.0198,0.0109,0.6,5.495,15.0663,23.3671,0.03,0.084,7.2041,26.376,62.43,0.2759
5,80,HEFT,5,47,74.0,4.6785,0.0209,0.0133,0.8,5.1027,12.5635,22.6075,0.03,0.084,7.0257,25.134,60.92,0.2632
5,100,HEFT,5,47,95.4,4.922,0.0223,0.016,1.0,3.4581,11.5911,21.5949,0.03,0.0902,7.122,26.238,63.18,0.3
5,20,HEFT,6,48,25.6,4.5286,0.0179,0.0162,0.21,4.1406,11.9158,12.7992,0.03,0.0904,9.008,13.8389,30.98,0.3333
5,40,HEFT,6,48,39.9,5.7341,0.0213,0.0207,0.4,5.9438,15.9185,16.444,0.03,0.092,9.8767,21.5059,37.19,0.1875
5,60,HEFT,6,48,60.9,6.001,0.0238,0.0267,0.6,4.1406,15.3962,16.3477,0.03,0.0988,10.3471,26.861,52.07,0.2222
5,80,HEFT,6,48,75.4,6.1195,0.0259,0.0334,0.8,3.2071,15.9185,22.5291,0.03,0.097,9.0486,46.664,60.42,0.2778
5,100,HEFT,6,48,103.3,7.0281,0.0282,0.0284,1.0,2.8133,15.2446,21.2468,0.03,0.096,10.5056,49.4528,92.6,0.32
5,20,HEFT,7,49,26.8,5.4751,0.0082,0.0121,0.2,5.5706,8.9536,9.9657,0.025,0.0866,8.4066,19.1236,50.52,0.375
5,40,HEFT,7,49,53.7,5.2127,0.0132,0.0175,0.4,2.0175,14.8421,23.6804,0.03,0.0888,8.5441,29.0968,47.47,0.4706
5,60,HEFT,7,49,68.2,6.4972,0.0215,0.0214,0.6,3.0942,20.2891,25.1739,0.03,0.091,9.2871,27.67,65.75,0.3846
5,80,HEFT,7,49,79.3,6.5265,0.0267,0.0261,0.8,3.33,23.5984,30.8724,0.03,0.096,9.1171,29.8493,74.74,0.3514
5,100,HEFT,7,49,128.2,8.2176,0.0272,0.0215,1.0,4.23,26.676,42.4818,0.03,0.096,11.45,43.3821,79.36,0.28
5,20,HEFT,8,50,42.2,4.9533,0.0065,0.0129,0.2,2.132,8.41,9.41,0.0315,0.088,8.828,12.312,22.25,0.4444
5,40,HEFT,8,50,71.7,5.4241,0.0103,0.016,0.4,6.482,16.3138,23.3347,0.0315,0.0886,10.412,19.1422,20.24,0.2222
5,60,HEFT,8,50,86.5,5.6007,0.0151,0.0199,0.6,4.4085,14.5785,22.4055,0.0315,0.092,10.14,35.4752,32.22,0.2593
5,80,HEFT,8,50,94.9,5.8153,0.0181,0.0188,0.81,4.1991,20.3602,27.2148,0.0315,0.092,9.152,33.1088,39.87,0.2895
5,100,HEFT,8,50,207.9,8.0046,0.0154,0.0153,1.0,3.9587,22.5252,26.81,0.0315,0.092,10.7748,40.6174,44.84,0.28
5,20,HEFT,9,51,42.6,7.1042,0.0141,0.0149,0.2,5.478,22.3809,29.2682,0.02,0.088,9.0371,34.7168,37.89,0.2222
5,40,HEFT,9,51,74.9,7.5094,0.0163,0.0151,0.4,5.4598,22.1243,29.2169,0.03,0.088,9.0371,41.498,36.21,0.2667
5,60,HEFT,9,51,91.2,6.9856,0.0235,0.0274,0.6,3.1908,27.6174,30.7296,0.082,0.104,10.984,39.6389,42.68,0.3077
5,80,HEFT,9,51,103.0,8.0219,0.0283,0.0317,0.8,2.8665,30.0526,32.0171,0.08,0.108,11.372,36.8041,59.17,0.2821
5,100,HEFT,9,51,138.4,8.1516,0.0264,0.0234,1.0,3.7038,28.0336,31.8349,0.03,0.1062,12.938,35.1851,65.53,0.26
5,20,GA,0,42,36.1,6.7478,0.0097,0.0174,0.2,2.2418,9.5759,9.6592,0.03,0.0826,4.48,18.9362,16.34,0.5
5,40,GA,0,42,52.3,6.4141,0.0106,0.0174,0.4,6.08,18.7931,19.0319,0.0307,0.095,11.191,22.0033,27.25,0.3125
5,60,GA,0,42,75.6,8.3755,0.0177,0.0259,0.6,7.775,32.1664,35.0428,0.0315,0.104,12.824,42.7122,47.75,0.2222
5,80,GA,0,42,90.5,9.4902,0.0242,0.033,0.8,7.228,30.3301,34.8418,0.0315,0.104,12.998,51.837,64.93,0.1944
5,100,GA,0,42,280.6,12.0612,0.0128,0.0194,1.0,8.4682,28.3373,34.5292,0.0307,0.1022,15.346,56.7966,35.92,0.14
5,20,GA,1,43,26.1,2.2589,0.0034,0.0053,0.2,0.7868,7.7618,8.8796,0.03,0.063,3.3555,15.249,40.65,0.75
5,40,GA,1,43,46.7,3.9434,0.0104,0.0116,0.4,0.3965,13.8521,24.8504,0.03,0.084,3.88,19.428,44.26,0.7368
5,60,GA,1,43,59.4,3.8042,0.0108,0.0124,0.6,0.51,15.4226,24.5474,0.03,0.084,4.292,19.099,51.3,0.7241
5,80,GA,1,43,73.0,4.1476,0.0165,0.0184,0.8,0.824,13.9882,23.5662,0.03,0.0846,6.2283,19.9335,57.25,0.6316
5,100,GA,1,43,101.0,4.695,0.0221,0.0217,1.0,1.118,12.9765,22.2579,0.0315,0.0942,7.7064,23.8409,64.51,0.58
5,20,GA,2,44,29.9,4.4956,0.0084,0.0099,0.2,0.4953,7.8416,8.8307,0.03,0.0309,9.7171,12.9936,46.02,0.6667
5,40,GA,2,44,48.6,4.1426,0.0092,0.0136,0.4,0.9615,14.777,23.5754,0.03,0.0844,6.124,19.9392,38.19,0.5263
5,60,GA,2,44,81.0,3.9222,0.0083,0.0113,0.6,0.544,20.887,29.2095,0.03,0.084,4.85,24.7352,36.95,0.6552
5,80,GA,2,44,111.8,4.2283,0.0092,0.0144,0.8,0.525,15.999,28.8279,0.03,0.0888,5.088,29.4756,52.96,0.6757
5,100,GA,2,44,178.2,6.3291,0.0109,0.0166,1.0,0.5345,26.5158,44.6644,0.03,0.088,5.879,50.9298,50.02,0.62
5,20,GA,3,45,28.1,2.1891,0.0029,0.0054,0.21,0.546,7.6245,8.8749,0.03,0.0824,4.2,10.972,25.59,0.6667
5,40,GA,3,45,42.8,3.529,0.0084,0.01,0.4,0.5362,5.8661,8.5232,0.026,0.084,4.2,14.8486,65.21,0.7778
5,60,GA,3,45,58.0,3.138,0.009,0.0121,0.6,0.5635,8.4319,22.7609,0.03,0.084,3.384,20.402,65.09,0.7407
5,80,GA,3,45,76.0,3.408,0.0112,0.0174,0.8,0.6123,7.1725,20.9267,0.03,0.0848,4.16,24.0433,68.12,0.7568
5,100,GA,3,45,143.5,5.0784,0.0124,0.022,1.0,0.7325,6.496,18.5422,0.0315,0.092,4.32,34.5312,55.32,0.72
5,20,GA,4,46,31.0,3.4692,0.0044,0.0075,0.2,1.2938,8.8148,9.869,0.0205,0.03,5.1227,11.429,20.06,0.625
5,40,GA,4,46,45.4,5.3774,0.0096,0.015,0.4,5.2618,10.154,10.2512,0.021,0.088,7.758,22.4156,34.16,0.3333
5,60,GA,4,46,68.9,5.0321,0.0119,0.0161,0.6,4.2757,12.2125,12.8342,0.03,0.092,7.758,29.0889,42.79,0.4286
5,80,GA,4,46,89.0,5.093,0.0137,0.0213,0.8,1.352,12.5323,20.7827,0.03,0.096,7.2241,32.2573,50.82,0.5641
5,100,GA,4,46,115.5,5.5917,0.016,0.0271,1.0,1.7328,12.1348,19.3954,0.03,0.0942,7.402,34.6787,54.76,0.52
5,20,GA,5,47,28.9,3.4227,0.0048,0.0091,0.2,0.6133,10.677,10.7168,0.0315,0.0635,5.383,14.6536,24.95,0.625
5,40,GA,5,47,45.9,5.1692,0.0115,0.0119,0.4,0.7605,21.8267,24.9493,0.0315,0.084,5.88,27.5524,59.69,0.6316
5,60,GA,5,47,60.3,4.511,0.0142,0.0166,0.6,1.016,22.0031,24.8004,0.0315,0.084,6.56,25.7597,63.17,0.5862
5,80,GA,5,47,72.4,4.1556,0.0162,0.0179,0.8,1.2817,21.5455,24.5015,0.03,0.084,6.22,23.8244,61.78,0.5526
5,100,GA,5,47,95.4,4.3744,0.0177,0.0218,1.0,1.1082,16.5932,24.1031,0.0308,0.0902,5.74,25.5447,63.18,0.6
5,20,GA,6,48,25.1,4.28,0.0104,0.0131,0.2,5.338,12.7789,12.9718,0.03,0.0655,7.58,14.4556,26.69,0.4286
5,40,GA,6,48,37.4,5.775,0.0172,0.0243,0.4,5.338,13.7511,16.0106,0.03,0.096,9.4791,23.0968,45.03,0.3529
5,60,GA,6,48,60.2,6.2904,0.0203,0.0326,0.6,4.49,15.5163,23.3535,0.0315,0.0988,10.072,46.424,57.04,0.3333
5,80,GA,6,48,75.0,5.2387,0.0192,0.0314,0.81,2.5805,13.9276,22.5291,0.0308,0.1,7.545,35.606,54.52,0.4167
5,100,GA,6,48,144.7,7.0081,0.0147,0.0246,1.0,1.3725,14.9867,33.48,0.0315,0.1,8.5295,53.4848,66.11,0.5
5,20,GA,7,49,26.6,3.2117,0.0063,0.0127,0.2,0.232,4.0193,4.8575,0.0255,0.0866,4.8775,19.1236,51.43,0.75
5,40,GA,7,49,49.7,4.4492,0.0115,0.0225,0.4,1.3358,13.2877,23.3695,0.03,0.088,6.695,29.381,49.68,0.6875
5,60,GA,7,49,66.7,5.0056,0.0153,0.0244,0.6,1.339,8.6559,21.5212,0.03,0.0908,7.56,27.1488,68.1,0.6296
5,80,GA,7,49,80.8,5.5545,0.0181,0.0281,0.8,1.5945,11.5113,21.5233,0.03,0.092,8.4,27.09,69.25,0.5278
5,100,GA,7,49,131.1,7.8381,0.0176,0.0279,1.0,3.0342,17.193,23.2097,0.0315,0.092,13.24,34.4805,77.6,0.42
5,20,GA,8,50,38.6,4.4303,0.0059,0.0118,0.2,1.378,8.555,9.439,0.0307,0.0852,9.484,12.378,24.82,0.75
5,40,GA,8,50,66.5,4.3114,0.0094,0.0182,0.4,1.7024,16.83,23.438,0.0315,0.0888,8.828,20.2536,20.05,0.5294
5,60,GA,8,50,79.0,4.7089,0.0146,0.0242,0.6,1.5532,13.5908,22.3023,0.0315,0.092,7.727,35.0484,37.77,0.6429
5,80,GA,8,50,94.0,3.9924,0.0135,0.0228,0.8,0.8895,11.9133,21.2698,0.0315,0.092,4.95,30.7804,40.7,0.7105
5,100,GA,8,50,207.9,6.3501,0.0109,0.0192,1.0,0.806,13.2553,27.7949,0.0315,0.092,7.727,44.414,44.84,0.7
5,20,GA,9,51,43.3,7.5097,0.01,0.0152,0.2,0.6713,22.0608,29.2042,0.0205,0.0826,5.263,34.7646,23.86,0.625
5,40,GA,9,51,73.3,5.9189,0.0136,0.0144,0.4,1.287,22.0498,29.202,0.03,0.088,6.0,36.354,34.26,0.5882
5,60,GA,9,51,97.5,8.5839,0.019,0.0257,0.6,2.74,22.6079,29.1219,0.0315,0.1028,11.95,36.9291,43.98,0.4815
5,80,GA,9,51,104.1,7.8714,0.0194,0.025,0.8,3.4325,20.8123,28.4753,0.03,0.101,12.6953,36.4115,49.37,0.4167
5,100,GA,9,51,133.9,8.3454,0.0208,0.0269,1.0,5.0558,19.3379,27.4694,0.0308,0.1,15.2175,37.1508,67.74,0.38
5,20,PSO,0,42,28.0,3.2849,0.0086,0.0103,0.2,1.0433,8.1322,9.1325,0.03,0.0654,5.6,14.5226,17.57,0.7143
5,40,PSO,0,42,49.3,6.6517,0.0223,0.0273,0.4,1.82,9.442,9.6324,0.0315,0.0936,10.6871,16.7549,39.76,0.5294
5,60,PSO,0,42,69.5,7.0053,0.024,0.0299,0.6,2.5935,9.7745,24.0356,0.0323,0.1,11.2436,33.8026,52.59,0.4286
5,80,PSO,0,42,91.0,8.375,0.0251,0.0336,0.8,4.938,18.6962,26.6675,0.0323,0.1,12.8065,53.937,58.99,0.3333
5,100,PSO,0,42,283.7,11.297,0.013,0.0198,1.0,8.6925,17.8428,25.6105,0.0315,0.1,15.112,56.8164,35.52,0.24
5,20,PSO,1,43,26.1,2.2531,0.0028,0.0056,0.2,0.7868,7.7618,8.8796,0.03,0.0625,3.3555,15.249,40.65,0.75
5,40,PSO,1,43,43.0,3.4259,0.0092,0.0081,0.4,0.3965,11.0031,24.2806,0.03,0.084,3.88,19.428,49.93,0.8421
5,60,PSO,1,43,59.2,3.3594,0.0101,0.0123,0.6,0.3965,13.431,23.6548,0.03,0.084,3.88,18.104,51.47,0.8276
5,80,PSO,1,43,72.9,3.5798,0.0151,0.019,0.8,0.3806,13.3421,22.3867,0.03,0.0846,4.8197,18.7732,57.33,0.8158
5,100,PSO,1,43,101.0,4.2287,0.017,0.023,1.0,0.4462,11.4434,20.6959,0.03,0.0942,5.9675,22.063,64.51,0.76
5,20,PSO,2,44,29.9,3.8101,0.0074,0.0113,0.2,0.4953,7.8416,8.8307,0.03,0.0309,5.086,12.0856,46.02,0.6667
5,40,PSO,2,44,45.4,4.1187,0.0098,0.0157,0.4,1.7198,14.166,23.4532,0.03,0.0842,5.038,21.3445,42.71,0.5
5,60,PSO,2,44,81.0,3.3678,0.0074,0.0126,0.6,0.544,12.3861,22.3534,0.03,0.084,4.78,20.1705,36.95,0.6552
5,80,PSO,2,44,111.8,3.8125,0.0085,0.0154,0.8,0.525,11.2172,21.3758,0.03,0.0888,4.904,27.2248,52.96,0.6757
5,100,PSO,2,44,178.2,5.3508,0.0097,0.0179,1.0,0.52,12.24,42.327,0.03,0.088,5.087,49.524,50.02,0.68
5,20,PSO,3,45,28.1,2.1977,0.0029,0.0054,0.21,0.546,7.6245,8.8749,0.03,0.0824,4.2,10.972,25.59,0.6667
5,40,PSO,3,45,42.8,3.3701,0.0059,0.0111,0.4,0.5362,5.8661,8.5232,0.0265,0.084,4.2475,14.09,65.21,0.7778
5,60,PSO,3,45,57.8,3.0083,0.0071,0.0138,0.6,0.5635,8.2744,22.7609,0.03,0.084,3.384,16.661,65.31,0.7407
5,80,PSO,3,45,76.0,3.2002,0.0097,0.019,0.8,0.5635,6.7527,20.9267,0.03,0.0848,3.384,19.9976,68.12,0.7838
5,100,PSO,3,45,143.5,4.9121,0.0116,0.023,1.0,0.6336,6.2215,18.5422,0.0315,0.092,4.2775,34.5312,55.32,0.74
5,20,PSO,4,46,31.9,3.5658,0.004,0.0073,0.2,0.33,4.0893,4.8843,0.02,0.0273,4.614,8.6032,17.24,0.8571
5,40,PSO,4,46,44.0,5.6603,0.0082,0.0152,0.4,4.1483,10.1998,10.5048,0.021,0.088,7.858,21.8208,45.16,0.3889
5,60,PSO,4,46,68.9,4.8825,0.0094,0.018,0.6,2.7828,10.424,12.4016,0.03,0.0906,7.858,22.5568,42.79,0.4643
5,80,PSO,4,46,89.0,5.0046,0.0118,0.023,0.8,0.705,10.8304,20.825,0.03,0.096,5.952,31.6516,50.82,0.5897
5,100,PSO,4,46,115.5,5.4244,0.0145,0.0284,1.0,1.2285,10.3792,19.45,0.03,0.0942,6.514,34.4758,54.76,0.56
5,20,PSO,5,47,28.9,2.8125,0.0048,0.0092,0.2,0.3429,6.8874,9.5267,0.0308,0.063,3.673,13.2715,24.95,0.875
5,40,PSO,5,47,46.6,4.3213,0.0145,0.0168,0.4,0.4661,21.8267,24.9493,0.03,0.084,4.924,27.5531,58.8,0.7368
5,60,PSO,5,47,57.7,4.4224,0.018,0.0177,0.6,0.7003,24.212,29.8763,0.0308,0.084,6.0896,27.9554,64.35,0.6786
5,80,PSO,5,47,69.9,3.7485,0.0176,0.019,0.8,0.5409,22.0435,29.3083,0.03,0.084,4.668,27.5897,63.99,0.6842
5,100,PSO,5,47,95.4,4.0481,0.0173,0.0221,1.0,0.467,16.3501,28.6267,0.03,0.0902,4.692,27.8823,63.18,0.7
5,20,PSO,6,48,22.4,3.5928,0.0101,0.0164,0.2,0.76,11.841,12.7842,0.03,0.065,6.56,13.1411,32.63,0.5714
5,40,PSO,6,48,37.4,5.1079,0.0176,0.0241,0.4,0.76,13.025,13.041,0.03,0.096,7.4714,23.0968,45.03,0.5294
5,60,PSO,6,48,60.2,5.8456,0.0205,0.0324,0.6,2.275,13.0375,22.4356,0.03,0.0988,7.58,46.424,57.04,0.4444
5,80,PSO,6,48,75.0,4.9122,0.0192,0.0315,0.8,1.3725,13.0263,21.2935,0.03,0.1,6.592,35.606,54.52,0.5278
5,100,PSO,6,48,144.7,6.7616,0.0147,0.0246,1.0,0.897,13.0338,33.48,0.03,0.1,7.2657,53.4848,66.11,0.56
5,20,PSO,7,49,26.6,3.2117,0.0063,0.0127,0.2,0.232,4.0193,4.8575,0.0255,0.0866,4.8775,19.1236,51.43,0.75
5,40,PSO,7,49,48.6,4.678,0.0108,0.0214,0.4,0.9317,11.6074,23.0335,0.03,0.088,6.695,28.8126,62.39,0.7222
5,60,PSO,7,49,66.0,4.4104,0.0147,0.0233,0.6,0.531,8.6559,21.5212,0.03,0.0908,6.3,26.898,66.3,0.6667
5,80,PSO,7,49,82.1,5.8411,0.019,0.0288,0.8,1.0013,9.2677,20.262,0.03,0.092,7.223,28.675,67.64,0.6111
5,100,PSO,7,49,132.4,7.7472,0.0187,0.0267,1.0,3.0063,20.2962,27.983,0.03,0.092,11.3075,35.7797,76.84,0.44
5,20,PSO,8,50,38.6,4.4303,0.0059,0.0118,0.2,1.378,8.555,9.439,0.0307,0.0852,9.484,12.378,24.82,0.75
5,40,PSO,8,50,66.5,4.3112,0.0093,0.0183,0.4,1.7024,16.83,23.438,0.0315,0.0888,8.828,20.2536,20.05,0.5294
5,60,PSO,8,50,78.2,4.68,0.0133,0.0255,0.6,1.5532,13.5908,22.3023,0.0315,0.092,7.2586,35.0484,38.16,0.6429
5,80,PSO,8,50,91.0,3.9682,0.0126,0.0242,0.8,0.8895,11.9133,21.2698,0.0315,0.092,4.95,30.7804,42.04,0.7105
5,100,PSO,8,50,207.9,6.0299,0.0101,0.0199,1.0,0.806,10.6225,20.0308,0.0315,0.092,7.2586,38.1922,44.84,0.7
5,20,PSO,9,51,41.7,7.2309,0.0089,0.0142,0.2,0.5497,4.0715,5.1967,0.02,0.0625,5.263,23.7924,24.32,0.875
5,40,PSO,9,51,74.2,5.5355,0.0095,0.0131,0.4,0.855,19.838,28.7596,0.03,0.088,6.0,36.3526,33.84,0.7059
5,60,PSO,9,51,97.3,8.2734,0.0162,0.0263,0.6,1.971,21.7785,29.1219,0.0315,0.1028,11.1,36.9242,44.07,0.5185
5,80,PSO,9,51,105.4,7.6396,0.0163,0.0264,0.8,3.4325,20.0175,28.4753,0.0308,0.101,13.0876,36.4098,48.54,0.4444
5,100,PSO,9,51,133.1,8.216,0.0179,0.0278,1.0,4.362,20.3228,27.4694,0.03,0.1,14.787,37.1469,68.14,0.4
5,20,A3C_R2N2,0,42,28.1,5.4527,0.0144,0.0144,0.2,8.1067,12.6504,13.5927,0.03,0.08,11.6897,16.198,22.56,0.25
5,40,A3C_R2N2,0,42,51.0,5.4451,0.0205,0.0167,0.4,3.6253,11.1358,13.2898,0.03,0.104,11.3341,16.7333,39.27,0.2353
5,60,A3C_R2N2,0,42,72.0,7.0142,0.0263,0.0251,0.6,2.2939,25.4396,40.523,0.0315,0.104,11.3347,43.7184,47.74,0.2692
5,80,A3C_R2N2,0,42,88.4,8.3461,0.0327,0.0316,0.8,2.9866,33.6252,40.9464,0.0315,0.104,11.6143,49.7184,62.96,0.25
5,100,A3C_R2N2,0,42,263.9,11.0456,0.0175,0.0184,1.0,3.7713,31.4696,39.6206,0.03,0.104,12.102,56.0376,38.19,0.22
5,20,A3C_R2N2,1,43,31.1,4.6195,0.0057,0.0034,0.2,4.5171,11.3204,11.3747,0.03,0.063,9.4741,15.7189,18.3,0.25
5,40,A3C_R2N2,1,43,45.5,5.5708,0.0137,0.0093,0.4,4.1047,13.5315,24.7863,0.03,0.0804,11.6981,26.0494,43.6,0.3158
5,60,A3C_R2N2,1,43,64.1,5.0149,0.0149,0.0099,0.6,4.0299,14.3553,24.1468,0.03,0.0826,9.0071,24.4716,46.46,0.3214
5,80,A3C_R2N2,1,43,73.7,5.2381,0.0198,0.0139,0.8,4.0299,13.7051,22.8679,0.03,0.084,10.247,22.8066,56.7,0.3158
5,100,A3C_R2N2,1,43,102.0,5.6863,0.0207,0.0183,1.0,4.0299,13.0533,21.3331,0.03,0.096,10.247,25.3411,63.88,0.32
5,20,A3C_R2N2,2,44,25.8,5.5224,0.0181,0.0089,0.2,5.987,11.9169,13.431,0.03,0.0309,12.1,19.2112,46.94,0.2222
