edge_servers,completed_tasks,metric,scheduler_A,scheduler_B,mean_A,mean_B,U_statistic,p_value,significant
7,60,ttft_p95,HEFT,ShortestQueue,18.8932,24.5322,22.0,0.037635,*
7,60,ttft_p95,LeastLoaded,PSO,24.9004,14.2806,90.0,0.002827,**
7,60,ttft_p95,LeastLoaded,RL,24.9004,13.2469,91.0,0.002202,**
7,60,ttft_p95,LeastLoaded,RoundRobin,24.9004,24.1142,48.0,0.909722,
7,60,ttft_p95,LeastLoaded,ShortestQueue,24.9004,24.5322,52.0,0.909518,
7,60,ttft_p95,PSO,RL,14.2806,13.2469,56.0,0.677585,
7,60,ttft_p95,PSO,RoundRobin,14.2806,24.1142,8.0,0.001706,**
7,60,ttft_p95,PSO,ShortestQueue,14.2806,24.5322,12.0,0.004586,**
7,60,ttft_p95,RL,RoundRobin,13.2469,24.1142,12.0,0.004586,**
7,60,ttft_p95,RL,ShortestQueue,13.2469,24.5322,9.0,0.002202,**
7,60,ttft_p95,RoundRobin,ShortestQueue,24.1142,24.5322,52.0,0.909722,
7,60,ttft_p99,A3C_R2N2,GA,29.0472,25.0562,74.0,0.075662,
7,60,ttft_p99,A3C_R2N2,HEFT,29.0472,24.4543,83.0,0.014019,*
7,60,ttft_p99,A3C_R2N2,LeastLoaded,29.0472,28.9957,51.5,0.93972,
7,60,ttft_p99,A3C_R2N2,PSO,29.0472,23.3085,83.0,0.014019,*
7,60,ttft_p99,A3C_R2N2,RL,29.0472,20.1088,78.0,0.037635,*
7,60,ttft_p99,A3C_R2N2,RoundRobin,29.0472,28.1667,48.0,0.909722,
7,60,ttft_p99,A3C_R2N2,ShortestQueue,29.0472,28.5482,58.5,0.545199,
7,60,ttft_p99,GA,HEFT,25.0562,24.4543,43.5,0.650025,
7,60,ttft_p99,GA,LeastLoaded,25.0562,28.9957,25.0,0.064022,
7,60,ttft_p99,GA,PSO,25.0562,23.3085,58.0,0.57046,
7,60,ttft_p99,GA,RL,25.0562,20.1088,71.0,0.121225,
7,60,ttft_p99,GA,RoundRobin,25.0562,28.1667,34.0,0.241322,
7,60,ttft_p99,GA,ShortestQueue,25.0562,28.5482,28.0,0.10411,
7,60,ttft_p99,HEFT,LeastLoaded,24.4543,28.9957,20.5,0.028306,*
7,60,ttft_p99,HEFT,PSO,24.4543,23.3085,63.0,0.344704,
7,60,ttft_p99,HEFT,RL,24.4543,20.1088,69.0,0.161972,
7,60,ttft_p99,HEFT,RoundRobin,24.4543,28.1667,31.0,0.161972,
7,60,ttft_p99,HEFT,ShortestQueue,24.4543,28.5482,27.5,0.096179,
7,60,ttft_p99,LeastLoaded,PSO,28.9957,23.3085,82.0,0.017257,*
7,60,ttft_p99,LeastLoaded,RL,28.9957,20.1088,77.0,0.045155,*
7,60,ttft_p99,LeastLoaded,RoundRobin,28.9957,28.1667,48.0,0.909722,
7,60,ttft_p99,LeastLoaded,ShortestQueue,28.9957,28.5482,54.0,0.790875,
7,60,ttft_p99,PSO,RL,23.3085,20.1088,68.0,0.185877,
7,60,ttft_p99,PSO,RoundRobin,23.3085,28.1667,23.0,0.045155,*
7,60,ttft_p99,PSO,ShortestQueue,23.3085,28.5482,19.0,0.021134,*
7,60,ttft_p99,RL,RoundRobin,20.1088,28.1667,27.0,0.088973,
7,60,ttft_p99,RL,ShortestQueue,20.1088,28.5482,24.0,0.053903,
7,60,ttft_p99,RoundRobin,ShortestQueue,28.1667,28.5482,54.0,0.791337,
7,60,tpot_p50,A3C_R2N2,GA,0.0353,0.0329,47.0,0.82361,
7,60,tpot_p50,A3C_R2N2,HEFT,0.0353,0.0354,50.5,1.0,
7,60,tpot_p50,A3C_R2N2,LeastLoaded,0.0353,0.0353,55.0,0.654616,
7,60,tpot_p50,A3C_R2N2,PSO,0.0353,0.0306,50.5,1.0,
7,60,tpot_p50,A3C_R2N2,RL,0.0353,0.0301,61.5,0.233906,
7,60,tpot_p50,A3C_R2N2,RoundRobin,0.0353,0.026,79.0,0.011008,*
7,60,tpot_p50,A3C_R2N2,ShortestQueue,0.0353,0.0379,49.5,1.0,
7,60,tpot_p50,GA,HEFT,0.0329,0.0354,54.5,0.722052,
7,60,tpot_p50,GA,LeastLoaded,0.0329,0.0353,59.5,0.401057,
7,60,tpot_p50,GA,PSO,0.0329,0.0306,54.0,0.754991,
7,60,tpot_p50,GA,RL,0.0329,0.0301,66.5,0.111465,
7,60,tpot_p50,GA,RoundRobin,0.0329,0.026,82.0,0.006895,**
7,60,tpot_p50,GA,ShortestQueue,0.0329,0.0379,52.5,0.859051,
7,60,tpot_p50,HEFT,LeastLoaded,0.0354,0.0353,55.0,0.654406,
7,60,tpot_p50,HEFT,PSO,0.0354,0.0306,49.5,1.0,
7,60,tpot_p50,HEFT,RL,0.0354,0.0301,61.0,0.255852,
7,60,tpot_p50,HEFT,RoundRobin,0.0354,0.026,79.0,0.01105,*
7,60,tpot_p50,HEFT,ShortestQueue,0.0354,0.0379,49.5,1.0,
7,60,tpot_p50,LeastLoaded,PSO,0.0353,0.0306,45.0,0.654616,
7,60,tpot_p50,LeastLoaded,RL,0.0353,0.0301,55.5,0.542802,
7,60,tpot_p50,LeastLoaded,RoundRobin,0.0353,0.026,76.0,0.016838,*
7,60,tpot_p50,LeastLoaded,ShortestQueue,0.0353,0.0379,45.0,0.654406,
7,60,tpot_p50,PSO,RL,0.0306,0.0301,61.5,0.233906,
7,60,tpot_p50,PSO,RoundRobin,0.0306,0.026,79.0,0.011008,*
7,60,tpot_p50,PSO,ShortestQueue,0.0306,0.0379,48.5,0.925705,
7,60,tpot_p50,RL,RoundRobin,0.0301,0.026,73.0,0.024449,*
7,60,tpot_p50,RL,ShortestQueue,0.0301,0.0379,39.0,0.255852,
7,60,tpot_p50,RoundRobin,ShortestQueue,0.026,0.0379,21.0,0.01105,*
7,60,tpot_p95,A3C_R2N2,GA,0.0914,0.0915,47.5,0.877901,
7,60,tpot_p95,A3C_R2N2,HEFT,0.0914,0.0912,49.5,1.0,
7,60,tpot_p95,A3C_R2N2,LeastLoaded,0.0914,0.0914,51.0,0.969528,
7,60,tpot_p95,A3C_R2N2,PSO,0.0914,0.0914,48.0,0.908268,
7,60,tpot_p95,A3C_R2N2,RL,0.0914,0.0896,53.5,0.819119,
7,60,tpot_p95,A3C_R2N2,RoundRobin,0.0914,0.0574,89.5,0.003117,**
7,60,tpot_p95,A3C_R2N2,ShortestQueue,0.0914,0.0916,48.5,0.938936,
7,60,tpot_p95,GA,HEFT,0.0915,0.0912,51.0,0.969122,
7,60,tpot_p95,GA,LeastLoaded,0.0915,0.0914,52.5,0.877759,
7,60,tpot_p95,GA,PSO,0.0915,0.0914,52.0,0.906555,
7,60,tpot_p95,GA,RL,0.0915,0.0896,55.0,0.729792,
7,60,tpot_p95,GA,RoundRobin,0.0915,0.0574,90.0,0.002684,**
7,60,tpot_p95,GA,ShortestQueue,0.0915,0.0916,50.5,1.0,
7,60,tpot_p95,HEFT,LeastLoaded,0.0912,0.0914,51.5,0.938841,
7,60,tpot_p95,HEFT,PSO,0.0912,0.0914,49.5,1.0,
7,60,tpot_p95,HEFT,RL,0.0912,0.0896,54.5,0.759547,
7,60,tpot_p95,HEFT,RoundRobin,0.0912,0.0574,90.0,0.002735,**
7,60,tpot_p95,HEFT,ShortestQueue,0.0912,0.0916,49.5,1.0,
7,60,tpot_p95,LeastLoaded,PSO,0.0914,0.0914,48.5,0.938747,
7,60,tpot_p95,LeastLoaded,RL,0.0914,0.0896,53.0,0.848638,
7,60,tpot_p95,LeastLoaded,RoundRobin,0.0914,0.0574,89.0,0.00351,**
7,60,tpot_p95,LeastLoaded,ShortestQueue,0.0914,0.0916,48.0,0.908126,
7,60,tpot_p95,PSO,RL,0.0914,0.0896,55.0,0.729692,
7,60,tpot_p95,PSO,RoundRobin,0.0914,0.0574,90.0,0.002674,**
7,60,tpot_p95,PSO,ShortestQueue,0.0914,0.0916,49.5,1.0,
7,60,tpot_p95,RL,RoundRobin,0.0896,0.0574,89.5,0.003106,**
7,60,tpot_p95,RL,ShortestQueue,0.0896,0.0916,45.5,0.759457,
7,60,tpot_p95,RoundRobin,ShortestQueue,0.0574,0.0916,10.0,0.002725,**
7,60,goodput_tps,A3C_R2N2,GA,48.545,51.307,42.0,0.57075,
7,60,goodput_tps,A3C_R2N2,HEFT,48.545,50.216,46.0,0.791337,
7,60,goodput_tps,A3C_R2N2,LeastLoaded,48.545,49.912,47.0,0.850107,
7,60,goodput_tps,A3C_R2N2,PSO,48.545,51.003,41.0,0.520523,
7,60,goodput_tps,A3C_R2N2,RL,48.545,51.074,43.0,0.623176,
7,60,goodput_tps,A3C_R2N2,RoundRobin,48.545,30.219,79.0,0.031209,*
7,60,goodput_tps,A3C_R2N2,ShortestQueue,48.545,49.844,47.0,0.850107,
7,60,goodput_tps,GA,HEFT,51.307,50.216,55.0,0.73373,
7,60,goodput_tps,GA,LeastLoaded,51.307,49.912,55.0,0.73373,
7,60,goodput_tps,GA,PSO,51.307,51.003,50.0,1.0,
7,60,goodput_tps,GA,RL,51.307,51.074,52.0,0.909722,
7,60,goodput_tps,GA,RoundRobin,51.307,30.219,82.0,0.017257,*
7,60,goodput_tps,GA,ShortestQueue,51.307,49.844,55.0,0.73373,
7,60,goodput_tps,HEFT,LeastLoaded,50.216,49.912,52.5,0.879784,
7,60,goodput_tps,HEFT,PSO,50.216,51.003,46.0,0.791337,
7,60,goodput_tps,HEFT,RL,50.216,51.074,47.0,0.850107,
7,60,goodput_tps,HEFT,RoundRobin,50.216,30.219,81.0,0.021134,*
7,60,goodput_tps,HEFT,ShortestQueue,50.216,49.844,51.5,0.93972,
7,60,goodput_tps,LeastLoaded,PSO,49.912,51.003,46.0,0.791337,
7,60,goodput_tps,LeastLoaded,RL,49.912,51.074,48.0,0.909722,
7,60,goodput_tps,LeastLoaded,RoundRobin,49.912,30.219,80.0,0.025748,*
7,60,goodput_tps,LeastLoaded,ShortestQueue,49.912,49.844,49.5,1.0,
7,60,goodput_tps,PSO,RL,51.003,51.074,51.0,0.96985,
7,60,goodput_tps,PSO,RoundRobin,51.003,30.219,82.0,0.017257,*
7,60,goodput_tps,PSO,ShortestQueue,51.003,49.844,55.0,0.73373,
7,60,goodput_tps,RL,RoundRobin,51.074,30.219,80.0,0.025748,*
7,60,goodput_tps,RL,ShortestQueue,51.074,49.844,54.0,0.791337,
7,60,goodput_tps,RoundRobin,ShortestQueue,30.219,49.844,20.0,0.025748,*
7,60,slo_attainment,A3C_R2N2,GA,0.294,0.5594,11.5,0.004003,**
7,60,slo_attainment,A3C_R2N2,HEFT,0.294,0.244,67.5,0.19792,
7,60,slo_attainment,A3C_R2N2,LeastLoaded,0.294,0.3026,46.0,0.790721,
7,60,slo_attainment,A3C_R2N2,PSO,0.294,0.6082,0.0,0.000179,***
7,60,slo_attainment,A3C_R2N2,RL,0.294,0.5413,5.0,0.000758,***
7,60,slo_attainment,A3C_R2N2,RoundRobin,0.294,0.1907,82.0,0.017007,*
7,60,slo_attainment,A3C_R2N2,ShortestQueue,0.294,0.2846,51.5,0.939584,
7,60,slo_attainment,GA,HEFT,0.5594,0.244,95.5,0.00066,***
7,60,slo_attainment,GA,LeastLoaded,0.5594,0.3026,90.0,0.002796,**
7,60,slo_attainment,GA,PSO,0.5594,0.6082,41.5,0.544592,
7,60,slo_attainment,GA,RL,0.5594,0.5413,58.5,0.544592,
7,60,slo_attainment,GA,RoundRobin,0.5594,0.1907,96.5,0.000499,***
7,60,slo_attainment,GA,ShortestQueue,0.5594,0.2846,91.0,0.002177,**
7,60,slo_attainment,HEFT,LeastLoaded,0.244,0.3026,31.5,0.172484,
7,60,slo_attainment,HEFT,PSO,0.244,0.6082,0.0,0.000181,***
7,60,slo_attainment,HEFT,RL,0.244,0.5413,1.5,0.000282,***
7,60,slo_attainment,HEFT,RoundRobin,0.244,0.1907,68.5,0.173132,
7,60,slo_attainment,HEFT,ShortestQueue,0.244,0.2846,37.5,0.36308,
7,60,slo_attainment,LeastLoaded,PSO,0.3026,0.6082,0.5,0.00021,***
7,60,slo_attainment,LeastLoaded,RL,0.3026,0.5413,5.0,0.000762,***
7,60,slo_attainment,LeastLoaded,RoundRobin,0.3026,0.1907,83.0,0.013911,*
7,60,slo_attainment,LeastLoaded,ShortestQueue,0.3026,0.2846,58.5,0.544288,
7,60,slo_attainment,PSO,RL,0.6082,0.5413,64.0,0.306943,
7,60,slo_attainment,PSO,RoundRobin,0.6082,0.1907,100.0,0.000181,***
7,60,slo_attainment,PSO,ShortestQueue,0.6082,0.2846,99.5,0.00021,***
7,60,slo_attainment,RL,RoundRobin,0.5413,0.1907,99.0,0.000245,***
7,60,slo_attainment,RL,ShortestQueue,0.5413,0.2846,95.5,0.000667,***
7,60,slo_attainment,RoundRobin,ShortestQueue,0.1907,0.2846,22.5,0.041098,*
7,60,req_e2e_p50,A3C_R2N2,GA,10.2833,7.4917,76.0,0.053903,
7,60,req_e2e_p50,A3C_R2N2,HEFT,10.2833,10.2672,49.0,0.96985,
7,60,req_e2e_p50,A3C_R2N2,LeastLoaded,10.2833,10.4067,49.0,0.96985,
7,60,req_e2e_p50,A3C_R2N2,PSO,10.2833,7.1045,81.0,0.021134,*
7,60,req_e2e_p50,A3C_R2N2,RL,10.2833,7.2136,86.0,0.007285,**
7,60,req_e2e_p50,A3C_R2N2,RoundRobin,10.2833,11.6553,30.0,0.140465,
7,60,req_e2e_p50,A3C_R2N2,ShortestQueue,10.2833,10.2346,51.0,0.96985,
7,60,req_e2e_p50,GA,HEFT,7.4917,10.2672,23.0,0.045155,*
7,60,req_e2e_p50,GA,LeastLoaded,7.4917,10.4067,21.0,0.031209,*
7,60,req_e2e_p50,GA,PSO,7.4917,7.1045,54.5,0.762282,
7,60,req_e2e_p50,GA,RL,7.4917,7.2136,50.0,1.0,
7,60,req_e2e_p50,GA,RoundRobin,7.4917,11.6553,13.0,0.005795,**
7,60,req_e2e_p50,GA,ShortestQueue,7.4917,10.2346,23.0,0.045155,*
7,60,req_e2e_p50,HEFT,LeastLoaded,10.2672,10.4067,45.0,0.73373,
7,60,req_e2e_p50,HEFT,PSO,10.2672,7.1045,78.0,0.037635,*
7,60,req_e2e_p50,HEFT,RL,10.2672,7.2136,85.0,0.009108,**
7,60,req_e2e_p50,HEFT,RoundRobin,10.2672,11.6553,33.0,0.212294,
7,60,req_e2e_p50,HEFT,ShortestQueue,10.2672,10.2346,52.0,0.909722,
7,60,req_e2e_p50,LeastLoaded,PSO,10.4067,7.1045,83.0,0.014019,*
7,60,req_e2e_p50,LeastLoaded,RL,10.4067,7.2136,89.0,0.003611,**
7,60,req_e2e_p50,LeastLoaded,RoundRobin,10.4067,11.6553,37.0,0.344704,
7,60,req_e2e_p50,LeastLoaded,ShortestQueue,10.4067,10.2346,56.5,0.649532,
7,60,req_e2e_p50,PSO,RL,7.1045,7.2136,49.0,0.96985,
7,60,req_e2e_p50,PSO,RoundRobin,7.1045,11.6553,10.0,0.002827,**
7,60,req_e2e_p50,PSO,ShortestQueue,7.1045,10.2346,19.0,0.021134,*
7,60,req_e2e_p50,RL,RoundRobin,7.2136,11.6553,6.0,0.001008,**
7,60,req_e2e_p50,RL,ShortestQueue,7.2136,10.2346,11.0,0.003611,**
7,60,req_e2e_p50,RoundRobin,ShortestQueue,11.6553,10.2346,71.0,0.121225,
7,60,req_e2e_p95,A3C_R2N2,GA,33.9892,30.3924,66.5,0.226301,
7,60,req_e2e_p95,A3C_R2N2,HEFT,33.9892,33.405,56.0,0.677585,
7,60,req_e2e_p95,A3C_R2N2,LeastLoaded,33.9892,35.9641,43.0,0.623176,
7,60,req_e2e_p95,A3C_R2N2,PSO,33.9892,28.3405,68.5,0.173456,
7,60,req_e2e_p95,A3C_R2N2,RL,33.9892,27.109,71.0,0.121225,
7,60,req_e2e_p95,A3C_R2N2,RoundRobin,33.9892,32.0078,56.0,0.677585,
7,60,req_e2e_p95,A3C_R2N2,ShortestQueue,33.9892,35.4337,49.0,0.96985,
7,60,req_e2e_p95,GA,HEFT,30.3924,33.405,38.5,0.405502,
7,60,req_e2e_p95,GA,LeastLoaded,30.3924,35.9641,30.0,0.140465,
7,60,req_e2e_p95,GA,PSO,30.3924,28.3405,59.0,0.520209,
7,60,req_e2e_p95,GA,RL,30.3924,27.109,55.0,0.73373,
7,60,req_e2e_p95,GA,RoundRobin,30.3924,32.0078,41.0,0.520523,
7,60,req_e2e_p95,GA,ShortestQueue,30.3924,35.4337,30.0,0.140465,
7,60,req_e2e_p95,HEFT,LeastLoaded,33.405,35.9641,36.5,0.325569,
7,60,req_e2e_p95,HEFT,PSO,33.405,28.3405,65.0,0.273036,
7,60,req_e2e_p95,HEFT,RL,33.405,27.109,65.0,0.273036,
7,60,req_e2e_p95,HEFT,RoundRobin,33.405,32.0078,50.0,1.0,
7,60,req_e2e_p95,HEFT,ShortestQueue,33.405,35.4337,38.5,0.405502,
7,60,req_e2e_p95,LeastLoaded,PSO,35.9641,28.3405,75.0,0.064022,
7,60,req_e2e_p95,LeastLoaded,RL,35.9641,27.109,75.0,0.064022,
7,60,req_e2e_p95,LeastLoaded,RoundRobin,35.9641,32.0078,63.0,0.344704,
7,60,req_e2e_p95,LeastLoaded,ShortestQueue,35.9641,35.4337,53.0,0.849772,
7,60,req_e2e_p95,PSO,RL,28.3405,27.109,49.0,0.96985,
7,60,req_e2e_p95,PSO,RoundRobin,28.3405,32.0078,35.0,0.273036,
7,60,req_e2e_p95,PSO,ShortestQueue,28.3405,35.4337,25.0,0.064022,
7,60,req_e2e_p95,RL,RoundRobin,27.109,32.0078,28.0,0.10411,
7,60,req_e2e_p95,RL,ShortestQueue,27.109,35.4337,34.0,0.241322,
7,60,req_e2e_p95,RoundRobin,ShortestQueue,32.0078,35.4337,37.0,0.344704,
7,80,makespan,A3C_R2N2,GA,87.72,87.04,54.5,0.762282,
7,80,makespan,A3C_R2N2,HEFT,87.72,87.89,49.0,0.969827,
7,80,makespan,A3C_R2N2,LeastLoaded,87.72,88.07,49.5,1.0,
7,80,makespan,A3C_R2N2,PSO,87.72,85.94,56.0,0.677585,
7,80,makespan,A3C_R2N2,RL,87.72,87.5,52.5,0.879784,
7,80,makespan,A3C_R2N2,RoundRobin,87.72,278.05,1.0,0.000246,***
7,80,makespan,A3C_R2N2,ShortestQueue,87.72,87.57,50.0,1.0,
7,80,makespan,GA,HEFT,87.04,87.89,46.0,0.791337,
7,80,makespan,GA,LeastLoaded,87.04,88.07,44.5,0.705351,
7,80,makespan,GA,PSO,87.04,85.94,54.0,0.79103,
7,80,makespan,GA,RL,87.04,87.5,48.5,0.93972,
7,80,makespan,GA,RoundRobin,87.04,278.05,1.0,0.000246,***
7,80,makespan,GA,ShortestQueue,87.04,87.57,44.5,0.705351,
7,80,makespan,HEFT,LeastLoaded,87.89,88.07,49.5,1.0,
7,80,makespan,HEFT,PSO,87.89,85.94,55.5,0.705351,
7,80,makespan,HEFT,RL,87.89,87.5,54.0,0.791337,
7,80,makespan,HEFT,RoundRobin,87.89,278.05,1.0,0.000246,***
7,80,makespan,HEFT,ShortestQueue,87.89,87.57,50.0,1.0,
7,80,makespan,LeastLoaded,PSO,88.07,85.94,57.0,0.623176,
7,80,makespan,LeastLoaded,RL,88.07,87.5,53.0,0.849995,
7,80,makespan,LeastLoaded,RoundRobin,88.07,278.05,1.0,0.000246,***
7,80,makespan,LeastLoaded,ShortestQueue,88.07,87.57,51.5,0.93963,
7,80,makespan,PSO,RL,85.94,87.5,46.0,0.791337,
7,80,makespan,PSO,RoundRobin,85.94,278.05,1.0,0.000246,***
7,80,makespan,PSO,ShortestQueue,85.94,87.57,45.0,0.73373,
7,80,makespan,RL,RoundRobin,87.5,278.05,1.0,0.000246,***
7,80,makespan,RL,ShortestQueue,87.5,87.57,48.0,0.909654,
7,80,makespan,RoundRobin,ShortestQueue,278.05,87.57,99.0,0.000246,***
7,80,avg_e2e_latency,A3C_R2N2,GA,6.6768,5.4055,76.0,0.053903,
7,80,avg_e2e_latency,A3C_R2N2,HEFT,6.6768,6.4506,57.0,0.623176,
7,80,avg_e2e_latency,A3C_R2N2,LeastLoaded,6.6768,6.6668,44.0,0.677585,
7,80,avg_e2e_latency,A3C_R2N2,PSO,6.6768,5.044,79.0,0.031209,*
7,80,avg_e2e_latency,A3C_R2N2,RL,6.6768,5.1996,78.0,0.037635,*
7,80,avg_e2e_latency,A3C_R2N2,RoundRobin,6.6768,47.0956,0.0,0.000183,***
7,80,avg_e2e_latency,A3C_R2N2,ShortestQueue,6.6768,6.73,43.0,0.623176,
7,80,avg_e2e_latency,GA,HEFT,5.4055,6.4506,23.0,0.045155,*
7,80,avg_e2e_latency,GA,LeastLoaded,5.4055,6.6668,23.0,0.045155,*
7,80,avg_e2e_latency,GA,PSO,5.4055,5.044,58.0,0.57075,
7,80,avg_e2e_latency,GA,RL,5.4055,5.1996,50.0,1.0,
7,80,avg_e2e_latency,GA,RoundRobin,5.4055,47.0956,0.0,0.000183,***
7,80,avg_e2e_latency,GA,ShortestQueue,5.4055,6.73,22.0,0.037635,*
7,80,avg_e2e_latency,HEFT,LeastLoaded,6.4506,6.6668,38.0,0.384673,
7,80,avg_e2e_latency,HEFT,PSO,6.4506,5.044,80.0,0.025748,*
7,80,avg_e2e_latency,HEFT,RL,6.4506,5.1996,76.0,0.053903,
7,80,avg_e2e_latency,HEFT,RoundRobin,6.4506,47.0956,0.0,0.000183,***
7,80,avg_e2e_latency,HEFT,ShortestQueue,6.4506,6.73,39.0,0.427355,
7,80,avg_e2e_latency,LeastLoaded,PSO,6.6668,5.044,78.0,0.037635,*
7,80,avg_e2e_latency,LeastLoaded,RL,6.6668,5.1996,82.0,0.017257,*
7,80,avg_e2e_latency,LeastLoaded,RoundRobin,6.6668,47.0956,0.0,0.000183,***
7,80,avg_e2e_latency,LeastLoaded,ShortestQueue,6.6668,6.73,49.5,1.0,
7,80,avg_e2e_latency,PSO,RL,5.044,5.1996,41.0,0.520523,
7,80,avg_e2e_latency,PSO,RoundRobin,5.044,47.0956,0.0,0.000183,***
7,80,avg_e2e_latency,PSO,ShortestQueue,5.044,6.73,20.0,0.025748,*
7,80,avg_e2e_latency,RL,RoundRobin,5.1996,47.0956,0.0,0.000183,***
7,80,avg_e2e_latency,RL,ShortestQueue,5.1996,6.73,16.0,0.01133,*
7,80,avg_e2e_latency,RoundRobin,ShortestQueue,47.0956,6.73,100.0,0.000183,***
7,80,avg_utilization,A3C_R2N2,GA,0.0181,0.0116,94.0,0.001008,**
7,80,avg_utilization,A3C_R2N2,HEFT,0.0181,0.0177,52.5,0.879784,
7,80,avg_utilization,A3C_R2N2,LeastLoaded,0.0181,0.0195,36.5,0.325569,
7,80,avg_utilization,A3C_R2N2,PSO,0.0181,0.0108,95.0,0.000762,***
7,80,avg_utilization,A3C_R2N2,RL,0.0181,0.016,68.0,0.185711,
7,80,avg_utilization,A3C_R2N2,RoundRobin,0.0181,0.007,97.0,0.00044,***
7,80,avg_utilization,A3C_R2N2,ShortestQueue,0.0181,0.0196,32.5,0.198596,
7,80,avg_utilization,GA,HEFT,0.0116,0.0177,10.5,0.003186,**
7,80,avg_utilization,GA,LeastLoaded,0.0116,0.0195,5.0,0.000769,***
7,80,avg_utilization,GA,PSO,0.0116,0.0108,57.5,0.596563,
7,80,avg_utilization,GA,RL,0.0116,0.016,19.5,0.023238,*
7,80,avg_utilization,GA,RoundRobin,0.0116,0.007,83.5,0.012578,*
7,80,avg_utilization,GA,ShortestQueue,0.0116,0.0196,4.0,0.000583,***
7,80,avg_utilization,HEFT,LeastLoaded,0.0177,0.0195,35.0,0.273036,
7,80,avg_utilization,HEFT,PSO,0.0177,0.0108,92.5,0.001493,**
7,80,avg_utilization,HEFT,RL,0.0177,0.016,67.0,0.212122,
7,80,avg_utilization,HEFT,RoundRobin,0.0177,0.007,96.0,0.000583,***
7,80,avg_utilization,HEFT,ShortestQueue,0.0177,0.0196,34.0,0.241322,
7,80,avg_utilization,LeastLoaded,PSO,0.0195,0.0108,96.0,0.000583,***
7,80,avg_utilization,LeastLoaded,RL,0.0195,0.016,73.5,0.081639,
7,80,avg_utilization,LeastLoaded,RoundRobin,0.0195,0.007,99.0,0.000246,***
7,80,avg_utilization,LeastLoaded,ShortestQueue,0.0195,0.0196,46.5,0.82053,
7,80,avg_utilization,PSO,RL,0.0108,0.016,15.0,0.009082,**
7,80,avg_utilization,PSO,RoundRobin,0.0108,0.007,80.0,0.025748,*
7,80,avg_utilization,PSO,ShortestQueue,0.0108,0.0196,4.0,0.000583,***
7,80,avg_utilization,RL,RoundRobin,0.016,0.007,95.0,0.000765,***
7,80,avg_utilization,RL,ShortestQueue,0.016,0.0196,23.5,0.049195,*
7,80,avg_utilization,RoundRobin,ShortestQueue,0.007,0.0196,1.0,0.000246,***
7,80,load_balance_std,A3C_R2N2,GA,0.0189,0.0207,42.5,0.596287,
7,80,load_balance_std,A3C_R2N2,HEFT,0.0189,0.0186,51.0,0.96985,
7,80,load_balance_std,A3C_R2N2,LeastLoaded,0.0189,0.02,47.0,0.850107,
7,80,load_balance_std,A3C_R2N2,PSO,0.0189,0.0214,39.5,0.449521,
7,80,load_balance_std,A3C_R2N2,RL,0.0189,0.0205,41.5,0.545199,
7,80,load_balance_std,A3C_R2N2,RoundRobin,0.0189,0.0062,93.0,0.001315,**
7,80,load_balance_std,A3C_R2N2,ShortestQueue,0.0189,0.0195,49.5,1.0,
7,80,load_balance_std,GA,HEFT,0.0207,0.0186,59.5,0.495805,
7,80,load_balance_std,GA,LeastLoaded,0.0207,0.02,53.0,0.849828,
7,80,load_balance_std,GA,PSO,0.0207,0.0214,45.0,0.733247,
7,80,load_balance_std,GA,RL,0.0207,0.0205,50.5,1.0,
7,80,load_balance_std,GA,RoundRobin,0.0207,0.0062,94.0,0.000999,***
7,80,load_balance_std,GA,ShortestQueue,0.0207,0.0195,57.0,0.622521,
7,80,load_balance_std,HEFT,LeastLoaded,0.0186,0.02,44.0,0.677585,
7,80,load_balance_std,HEFT,PSO,0.0186,0.0214,37.0,0.344704,
7,80,load_balance_std,HEFT,RL,0.0186,0.0205,41.5,0.545199,
7,80,load_balance_std,HEFT,RoundRobin,0.0186,0.0062,92.0,0.001706,**
7,80,load_balance_std,HEFT,ShortestQueue,0.0186,0.0195,45.0,0.73373,
7,80,load_balance_std,LeastLoaded,PSO,0.02,0.0214,43.0,0.623176,
7,80,load_balance_std,LeastLoaded,RL,0.02,0.0205,44.0,0.677585,
7,80,load_balance_std,LeastLoaded,RoundRobin,0.02,0.0062,93.0,0.001315,**
7,80,load_balance_std,LeastLoaded,ShortestQueue,0.02,0.0195,55.5,0.70514,
7,80,load_balance_std,PSO,RL,0.0214,0.0205,55.5,0.705351,
7,80,load_balance_std,PSO,RoundRobin,0.0214,0.0062,95.0,0.000769,***
7,80,load_balance_std,PSO,ShortestQueue,0.0214,0.0195,60.0,0.472676,
7,80,load_balance_std,RL,RoundRobin,0.0205,0.0062,94.0,0.001008,**
7,80,load_balance_std,RL,ShortestQueue,0.0205,0.0195,58.5,0.545199,
7,80,load_balance_std,RoundRobin,ShortestQueue,0.0062,0.0195,8.0,0.001706,**
7,80,ttft_p50,A3C_R2N2,GA,4.3908,1.8837,92.0,0.001706,**
7,80,ttft_p50,A3C_R2N2,HEFT,4.3908,5.2078,37.5,0.364166,
7,80,ttft_p50,A3C_R2N2,LeastLoaded,4.3908,3.9295,52.0,0.909722,
7,80,ttft_p50,A3C_R2N2,PSO,4.3908,1.2448,100.0,0.000183,***
7,80,ttft_p50,A3C_R2N2,RL,4.3908,1.9642,100.0,0.000183,***
7,80,ttft_p50,A3C_R2N2,RoundRobin,4.3908,8.987,7.0,0.001315,**
