edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
5,60,ShortestQueue,5,47,15.3,3.5551,0.0292,0.014,0.61,1.8559,9.8849,10.617,0.03,0.0355,5.2355,11.9922,178.04,0.5357
5,80,ShortestQueue,5,47,36.3,5.8496,0.0343,0.0223,0.8,3.7211,25.7791,29.5094,0.03,0.084,7.938,27.0663,129.42,0.3846
5,100,ShortestQueue,5,47,82.3,9.8482,0.025,0.0221,1.0,6.4892,44.7775,61.1146,0.0338,0.0902,10.4945,58.5404,73.23,0.3
5,20,ShortestQueue,6,48,6.1,1.9313,0.0475,0.0708,0.2,1.309,3.4522,3.513,0.02,0.0856,4.216,5.0138,42.3,0.5714
5,40,ShortestQueue,6,48,9.6,3.1878,0.0789,0.0775,0.4,1.4883,4.2635,4.8517,0.021,0.084,4.216,6.7693,65.0,0.5455
5,60,ShortestQueue,6,48,12.7,3.7622,0.1051,0.0876,0.6,3.8439,9.3162,9.9798,0.022,0.0982,7.6836,11.0723,138.98,0.2917
5,80,ShortestQueue,6,48,20.4,4.9078,0.1103,0.0995,0.8,5.3,10.4717,13.1645,0.03,0.1056,8.0771,15.5537,135.15,0.2121
5,100,ShortestQueue,6,48,97.3,8.7645,0.0441,0.0366,1.0,5.9438,16.1268,30.2548,0.0315,0.108,11.1901,54.6484,98.31,0.16
5,20,ShortestQueue,7,49,6.4,1.5726,0.0258,0.0316,0.2,1.4555,1.9613,2.0062,0.0705,0.1043,2.3195,2.6251,3.91,0.0
5,40,ShortestQueue,7,49,11.8,3.1468,0.0526,0.0561,0.4,1.9225,7.8692,9.7489,0.0338,0.1054,6.3946,10.1976,91.44,0.4286
5,60,ShortestQueue,7,49,17.0,4.5792,0.0946,0.0551,0.6,2.3063,10.5556,12.4139,0.027,0.102,9.2331,13.014,195.71,0.3846
5,80,ShortestQueue,7,49,29.4,6.9305,0.0946,0.0668,0.8,5.8165,16.239,18.4156,0.03,0.1052,10.1821,24.7275,184.01,0.3143
5,100,ShortestQueue,7,49,92.3,10.1149,0.0568,0.0397,1.0,7.7785,28.5969,38.5215,0.0315,0.108,13.4868,44.9215,110.23,0.24
5,20,ShortestQueue,8,50,10.6,3.4827,0.0285,0.0086,0.2,3.8294,6.6978,6.8288,0.02,0.0285,6.0978,7.1164,18.21,0.5
5,40,ShortestQueue,8,50,16.0,4.615,0.0566,0.0319,0.4,4.9086,9.7928,10.2178,0.03,0.084,7.7204,11.5085,83.88,0.2353
5,60,ShortestQueue,8,50,23.9,6.6422,0.0658,0.0391,0.6,6.1844,15.9019,16.8195,0.03,0.084,10.14,19.1794,78.74,0.16
5,80,ShortestQueue,8,50,30.7,8.7387,0.0832,0.0371,0.8,9.4204,20.039,24.6129,0.0315,0.0974,12.6816,24.3531,124.82,0.1176
5,100,ShortestQueue,8,50,167.0,12.1125,0.0275,0.0208,1.0,14.3307,26.4717,28.1181,0.033,0.108,20.1526,45.723,55.82,0.08
5,20,ShortestQueue,9,51,8.0,2.0162,0.0367,0.0643,0.21,2.0845,4.9685,5.3761,0.054,0.098,4.332,5.9174,33.75,0.5
5,40,ShortestQueue,9,51,12.0,3.4478,0.0614,0.0604,0.4,2.688,8.4458,9.0998,0.0215,0.0956,5.166,9.8484,65.58,0.4167
5,60,ShortestQueue,9,51,23.1,4.9589,0.0645,0.0479,0.6,3.4169,10.8985,12.8741,0.022,0.1076,9.0894,15.256,114.55,0.2609
5,80,ShortestQueue,9,51,32.9,8.0806,0.0921,0.0663,0.8,5.3416,18.3504,22.1597,0.0265,0.108,12.5127,28.5066,165.14,0.2059
5,100,ShortestQueue,9,51,90.5,10.9653,0.0515,0.0381,1.0,7.6051,32.7032,48.6396,0.0315,0.108,20.0473,44.16,100.22,0.16
5,20,HEFT,0,42,6.4,2.0692,0.0365,0.052,0.2,1.026,4.4047,5.0529,0.023,0.0864,3.212,5.2393,27.34,0.8
5,40,HEFT,0,42,12.5,3.8539,0.061,0.0641,0.41,1.6972,9.8734,10.3448,0.023,0.0898,5.7001,10.7939,69.6,0.5
5,60,HEFT,0,42,18.9,5.8429,0.0789,0.0816,0.6,3.08,11.6951,13.3891,0.0345,0.1036,10.4861,16.9176,142.06,0.3043
5,80,HEFT,0,42,26.8,7.0342,0.0796,0.0746,0.8,5.1925,17.9496,19.9833,0.0315,0.108,13.7493,21.6068,163.1,0.2
5,100,HEFT,0,42,251.6,13.5662,0.0196,0.0245,1.0,7.441,32.4121,37.2483,0.0367,0.108,16.6854,65.431,40.06,0.14
5,20,HEFT,1,43,7.4,2.3037,0.0102,0.0126,0.2,1.2009,4.1816,4.2835,0.0315,0.034,4.054,5.2731,70.14,0.7143
5,40,HEFT,1,43,11.5,3.1247,0.0129,0.0117,0.4,3.726,8.5189,9.031,0.03,0.0345,5.5525,9.6536,113.48,0.3529
5,60,HEFT,1,43,18.0,4.6972,0.027,0.0092,0.6,4.315,10.0223,12.7093,0.03,0.0345,7.0525,12.9232,129.22,0.2308
5,80,HEFT,1,43,43.2,7.3277,0.0269,0.0235,0.8,5.205,28.191,34.9577,0.0315,0.088,10.5041,35.5468,121.3,0.1538
5,100,HEFT,1,43,76.4,11.0842,0.0239,0.0299,1.0,9.3907,47.0143,50.1535,0.0323,0.096,13.3543,54.2462,85.29,0.12
5,20,HEFT,2,44,7.3,1.866,0.0136,0.0157,0.2,0.6526,1.8515,1.9977,0.03,0.0315,4.1,5.7951,111.23,0.8571
5,40,HEFT,2,44,11.1,2.2036,0.0201,0.0153,0.4,0.837,3.4989,6.118,0.026,0.0324,3.8441,6.3763,115.86,0.8
5,60,HEFT,2,44,16.9,3.5616,0.0339,0.0256,0.6,1.6848,10.346,11.8641,0.027,0.0355,5.973,12.7837,182.07,0.5185
5,80,HEFT,2,44,36.5,6.0905,0.0443,0.0281,0.8,3.6596,25.8271,26.6218,0.03,0.0806,8.625,27.1386,129.32,0.3684
5,100,HEFT,2,44,129.4,11.0083,0.022,0.0198,1.0,7.3749,44.8168,83.6729,0.0308,0.088,12.0961,75.5444,68.89,0.3
5,20,HEFT,3,45,6.3,1.4168,0.0071,0.0097,0.2,1.2955,2.0259,2.0952,0.023,0.0326,2.1505,3.3628,49.68,0.8571
5,40,HEFT,3,45,10.4,2.2584,0.0168,0.0088,0.4,1.9655,6.1774,6.4988,0.03,0.0349,3.187,7.5183,59.13,0.5
5,60,HEFT,3,45,18.6,4.4495,0.0423,0.0257,0.6,2.5772,10.6272,13.3906,0.03,0.0356,7.1175,13.8348,158.39,0.3333
5,80,HEFT,3,45,31.8,6.8633,0.0442,0.0251,0.8,5.28,20.8666,26.8855,0.03,0.088,11.398,23.448,146.19,0.2703
5,100,HEFT,3,45,119.0,11.3217,0.0271,0.0197,1.0,9.8556,39.2865,63.1698,0.0315,0.1,13.8007,73.8172,66.71,0.2
5,20,HEFT,4,46,5.7,1.0301,0.0059,0.0117,0.2,0.528,1.7977,2.1029,0.022,0.0303,1.692,4.0474,63.33,0.8571
5,40,HEFT,4,46,9.6,1.7849,0.0167,0.0094,0.4,0.6526,5.872,6.2755,0.022,0.033,1.834,7.2424,100.94,0.7059
5,60,HEFT,4,46,15.5,3.249,0.0303,0.0118,0.6,2.1792,7.6325,9.5463,0.022,0.033,5.6241,10.5505,143.68,0.4815
5,80,HEFT,4,46,37.4,6.903,0.0258,0.0234,0.8,4.8364,15.6668,19.6215,0.027,0.085,7.2758,25.112,100.75,0.3889
5,100,HEFT,4,46,79.5,10.4139,0.0261,0.0385,1.0,6.7744,41.35,45.7316,0.0315,0.1062,10.2036,63.8716,79.56,0.28
5,20,HEFT,5,47,5.0,0.8855,0.0102,0.0138,0.2,0.4521,1.8572,2.1442,0.026,0.0315,2.7927,3.106,70.2,0.8333
5,40,HEFT,5,47,8.1,1.8943,0.0221,0.0089,0.4,0.466,2.3474,2.5928,0.03,0.035,2.9255,4.3702,135.8,0.8667
5,60,HEFT,5,47,15.3,3.278,0.0348,0.0147,0.6,1.6438,8.1064,10.6234,0.03,0.0341,4.318,11.3328,162.35,0.5926
5,80,HEFT,5,47,36.3,5.7358,0.0385,0.0246,0.81,3.503,23.0828,29.265,0.0307,0.084,7.2212,27.8502,134.9,0.4
5,100,HEFT,5,47,74.7,9.4616,0.0284,0.023,1.0,5.7567,44.7775,51.8107,0.0315,0.0902,11.3232,58.5404,80.68,0.32
5,20,HEFT,6,48,6.8,2.5852,0.05,0.0782,0.2,1.309,3.7798,3.9876,0.03,0.0864,4.216,5.144,36.47,0.6
5,40,HEFT,6,48,11.7,4.159,0.067,0.0737,0.4,1.639,7.8846,9.7845,0.03,0.0912,6.1714,9.89,76.84,0.5385
5,60,HEFT,6,48,16.6,4.9733,0.091,0.082,0.6,5.8317,9.918,12.3575,0.03,0.1,9.2046,13.8,133.25,0.28
5,80,HEFT,6,48,21.0,6.3422,0.0888,0.082,0.8,6.9097,14.107,15.2631,0.03,0.1036,10.5857,17.5898,126.76,0.2188
5,100,HEFT,6,48,96.6,9.7351,0.0389,0.0343,1.0,8.0102,15.6726,29.8697,0.0315,0.108,14.143,53.2354,99.03,0.14
5,20,HEFT,7,49,5.2,1.1257,0.0264,0.0476,0.22,0.1417,1.6441,1.7942,0.021,0.0908,1.98,3.1502,43.46,0.8
5,40,HEFT,7,49,11.0,2.8325,0.0477,0.0675,0.4,0.741,2.8243,3.0873,0.0315,0.1056,3.9993,7.3832,85.36,0.6154
5,60,HEFT,7,49,17.5,4.7225,0.0692,0.0872,0.6,1.1305,10.1252,12.0698,0.03,0.104,6.368,11.856,102.8,0.5238
5,80,HEFT,7,49,27.3,6.9023,0.1003,0.0609,0.8,3.1531,12.8429,15.8106,0.03,0.1056,9.7214,22.7358,189.56,0.3333
5,100,HEFT,7,49,93.3,9.8206,0.0505,0.0367,1.0,6.6699,25.3493,35.3515,0.0315,0.108,15.9532,42.1849,109.05,0.26
5,20,HEFT,8,50,9.5,1.6417,0.0084,0.0109,0.2,0.4771,2.0096,2.0781,0.02,0.0315,2.2793,4.6972,35.68,0.8571
5,40,HEFT,8,50,15.5,4.0478,0.024,0.0188,0.4,1.8097,7.4501,9.218,0.023,0.0364,5.443,12.4326,94.13,0.5333
5,60,HEFT,8,50,26.0,6.5079,0.0355,0.0232,0.6,5.5697,15.397,19.1888,0.03,0.0828,10.8655,20.2419,149.88,0.3333
5,80,HEFT,8,50,48.0,10.323,0.0348,0.0268,0.8,7.2929,34.797,38.2714,0.0315,0.0888,12.84,40.176,128.21,0.2432
5,100,HEFT,8,50,189.2,14.6226,0.0157,0.0197,1.0,13.4026,45.8653,48.8688,0.0345,0.108,20.2006,60.1914,49.27,0.18
5,20,HEFT,9,51,7.0,2.1038,0.036,0.0579,0.2,0.6448,4.9685,5.3761,0.0205,0.0715,5.1186,6.2839,64.71,0.6667
5,40,HEFT,9,51,13.1,3.2641,0.0553,0.062,0.4,1.8429,5.4373,5.4699,0.022,0.0976,5.1,8.7483,96.87,0.5385
5,60,HEFT,9,51,27.5,6.2106,0.0647,0.0597,0.6,2.5953,13.1059,20.8804,0.03,0.108,8.6511,22.7832,113.56,0.3043
5,80,HEFT,9,51,31.6,8.7225,0.0826,0.0559,0.8,5.478,23.9892,25.9948,0.03,0.108,15.076,28.2529,158.32,0.2121
5,100,HEFT,9,51,85.8,11.3238,0.0506,0.0391,1.0,7.7963,27.5409,49.0798,0.0338,0.108,23.7406,44.395,105.71,0.18
5,20,GA,0,42,7.8,3.377,0.0323,0.0561,0.21,1.1574,4.5894,5.0731,0.055,0.0868,3.286,6.437,21.03,0.75
5,40,GA,0,42,13.7,4.5547,0.0492,0.0722,0.4,4.071,7.7587,8.2209,0.03,0.0968,7.8116,11.7256,68.69,0.3077
5,60,GA,0,42,19.9,5.95,0.0636,0.078,0.6,5.1925,12.3358,14.5645,0.0315,0.1072,10.924,16.4352,115.13,0.16
5,80,GA,0,42,29.6,8.3081,0.0714,0.0768,0.8,5.412,17.9299,19.0121,0.0315,0.108,12.8,24.4573,132.91,0.1212
5,100,GA,0,42,251.6,14.0852,0.0185,0.0249,1.0,11.2729,31.9832,40.9122,0.033,0.108,17.3321,64.7498,40.06,0.08
5,20,GA,1,43,6.1,1.6265,0.0113,0.0087,0.2,0.9906,1.7028,1.7704,0.021,0.0312,1.89,3.331,41.8,1.0
5,40,GA,1,43,10.0,2.6931,0.0371,0.0306,0.41,1.7555,4.2753,4.9975,0.021,0.0315,4.4059,7.8979,139.5,0.625
5,60,GA,1,43,18.8,4.2855,0.0375,0.0189,0.6,2.7492,9.2932,11.7182,0.022,0.033,5.714,15.8716,168.78,0.4074
5,80,GA,1,43,43.3,7.2404,0.0274,0.0207,0.8,4.3437,28.041,34.4497,0.03,0.088,9.645,36.7844,121.13,0.2821
5,100,GA,1,43,78.4,11.0715,0.0238,0.0282,1.0,7.6368,48.2448,51.2535,0.0315,0.092,15.5221,56.0598,83.11,0.22
5,20,GA,2,44,8.3,2.1778,0.0145,0.011,0.2,1.8324,3.1816,3.3435,0.0307,0.0315,4.114,4.7431,31.69,0.5
5,40,GA,2,44,11.8,3.2623,0.0201,0.0124,0.41,2.226,6.9264,8.7905,0.028,0.0315,4.564,10.7642,104.83,0.3846
5,60,GA,2,44,15.6,4.1948,0.0334,0.0099,0.6,2.8953,10.5787,11.8608,0.0285,0.0341,7.7005,12.7459,217.37,0.3077
5,80,GA,2,44,33.6,6.9926,0.0275,0.02,0.8,3.6816,26.525,29.669,0.03,0.084,9.32,28.848,145.45,0.2432
5,100,GA,2,44,128.2,11.9266,0.0171,0.0227,1.0,7.2465,43.6168,82.4729,0.03,0.0902,12.3947,98.7398,69.53,0.2
5,20,GA,3,45,5.5,1.1674,0.0117,0.0102,0.2,0.603,1.9539,1.9786,0.0255,0.0311,2.6616,4.1248,67.45,1.0
5,40,GA,3,45,9.2,1.9837,0.0339,0.0175,0.4,1.2611,3.2465,5.9493,0.0255,0.0345,2.5248,7.0546,115.76,0.875
5,60,GA,3,45,18.0,3.6064,0.0418,0.0252,0.6,1.721,9.9661,12.8567,0.03,0.0828,4.6193,13.1772,143.78,0.6296
5,80,GA,3,45,32.9,6.4392,0.0411,0.0253,0.8,2.1203,21.2428,27.7499,0.03,0.084,7.927,28.104,141.76,0.4865
5,100,GA,3,45,119.0,11.218,0.0236,0.0223,1.0,8.0673,40.7865,65.2338,0.0315,0.1,12.9506,75.5172,66.71,0.36
5,20,GA,4,46,5.6,1.1609,0.0189,0.0227,0.2,0.2357,1.8284,2.109,0.0205,0.0218,1.576,4.6829,83.57,0.8333
5,40,GA,4,46,10.1,1.8405,0.0328,0.0274,0.41,0.4635,5.26,6.0627,0.021,0.0332,2.3526,7.5147,137.13,0.7778
5,60,GA,4,46,14.3,3.1408,0.041,0.0277,0.6,0.8416,9.0144,10.214,0.021,0.0345,5.0416,10.5179,179.02,0.5714
5,80,GA,4,46,39.5,7.0888,0.0268,0.0235,0.8,2.4332,17.6957,27.2654,0.03,0.089,6.9152,29.0392,95.87,0.4444
5,100,GA,4,46,80.2,10.8813,0.0267,0.0379,1.0,7.3709,42.05,46.9236,0.0315,0.104,9.9611,63.7396,78.87,0.32
5,20,GA,5,47,4.6,0.677,0.0181,0.006,0.21,0.205,0.4419,0.4612,0.026,0.03,1.6453,2.8079,41.3,1.0
5,40,GA,5,47,9.4,2.0704,0.0447,0.0445,0.41,0.3418,2.64,3.2415,0.022,0.0326,3.0143,6.9499,171.91,0.875
5,60,GA,5,47,14.9,3.067,0.0463,0.0274,0.6,0.8697,9.1144,10.1931,0.03,0.036,4.8537,11.4567,196.64,0.6071
5,80,GA,5,47,35.6,5.7999,0.0484,0.0307,0.8,2.7788,25.7791,27.136,0.03,0.084,8.2114,28.3594,137.58,0.4615
5,100,GA,5,47,82.3,9.761,0.03,0.0207,1.0,6.244,42.9775,60.2326,0.0308,0.0902,10.522,56.7404,73.23,0.36
5,20,GA,6,48,6.5,2.1529,0.0523,0.0793,0.2,0.5598,2.2301,2.4757,0.026,0.086,2.5948,4.954,35.08,0.8333
5,40,GA,6,48,11.2,3.7894,0.0662,0.0762,0.4,2.5371,5.8133,6.2945,0.03,0.0912,6.936,9.3777,88.84,0.4615
5,60,GA,6,48,16.2,5.0308,0.084,0.0844,0.6,5.0151,10.4695,12.443,0.0308,0.1,9.015,13.85,131.48,0.3333
5,80,GA,6,48,24.8,6.5217,0.0749,0.0658,0.8,6.4331,14.9496,18.6075,0.03,0.1028,10.8671,20.0008,154.8,0.2353
5,100,GA,6,48,114.9,10.1439,0.0273,0.0335,1.0,8.5902,20.7588,34.6353,0.0315,0.108,15.3206,53.2354,83.26,0.16
5,20,GA,7,49,5.6,1.0168,0.0277,0.0406,0.2,0.5176,1.691,1.8036,0.02,0.0948,1.312,2.439,12.68,0.75
5,40,GA,7,49,10.9,2.7536,0.041,0.048,0.4,1.012,3.6852,4.8194,0.0308,0.1058,3.879,7.596,57.98,0.5833
5,60,GA,7,49,16.4,4.2961,0.08,0.0731,0.6,1.957,10.104,12.3643,0.03,0.1032,8.0,12.7974,148.48,0.4348
5,80,GA,7,49,27.5,6.6274,0.08,0.0646,0.8,3.1022,15.6697,18.9931,0.0307,0.1054,10.9757,23.5039,197.45,0.2941
5,100,GA,7,49,93.3,10.0353,0.0434,0.0416,1.0,6.1564,27.0571,35.6473,0.0323,0.108,15.178,47.7335,109.05,0.24
5,20,GA,8,50,10.4,3.5414,0.0381,0.0377,0.22,4.716,6.2848,6.4849,0.03,0.0799,6.732,6.8999,21.63,0.2
5,40,GA,8,50,14.2,4.6087,0.0533,0.0484,0.41,4.716,8.5422,9.4882,0.0315,0.0932,8.3528,11.5296,73.24,0.2
5,60,GA,8,50,19.1,6.0933,0.0635,0.0542,0.6,5.5467,14.1036,16.6543,0.0315,0.0954,10.38,17.8448,113.93,0.125
5,80,GA,8,50,27.3,7.7122,0.0702,0.078,0.8,7.041,15.7478,18.9737,0.0315,0.1018,11.536,18.9275,100.7,0.0938
5,100,GA,8,50,150.5,11.0562,0.023,0.0307,1.0,10.1301,21.8053,27.7541,0.033,0.108,15.3653,45.1496,61.94,0.06
5,20,GA,9,51,7.0,1.8339,0.0338,0.0662,0.21,0.6631,4.9685,5.3761,0.021,0.0715,3.1405,5.837,56.29,0.6667
5,40,GA,9,51,13.3,3.355,0.0419,0.0662,0.4,1.8725,6.3241,7.1513,0.021,0.0978,4.912,10.1147,89.62,0.5
5,60,GA,9,51,27.5,5.8234,0.0541,0.067,0.6,2.926,14.1305,15.9396,0.0315,0.108,9.0793,20.5563,100.47,0.3043
5,80,GA,9,51,39.2,9.6166,0.0674,0.0734,0.8,7.2791,29.5795,31.8964,0.033,0.108,15.936,34.3552,137.22,0.2571
5,100,GA,9,51,100.5,12.7087,0.036,0.0384,1.0,7.7963,35.25,59.3783,0.0315,0.108,26.66,49.5056,90.25,0.18
5,20,PSO,0,42,6.8,2.2264,0.0346,0.055,0.2,1.1635,4.4698,5.066,0.03,0.0864,3.212,5.152,26.32,0.8
5,40,PSO,0,42,13.7,3.9558,0.0497,0.0715,0.4,2.8289,6.8,8.702,0.03,0.0968,6.8771,11.7256,67.08,0.4615
5,60,PSO,0,42,19.3,5.8031,0.0677,0.0851,0.6,4.1737,12.2484,13.4651,0.0308,0.1074,10.8616,16.2852,126.11,0.2917
5,80,PSO,0,42,30.7,8.0972,0.0631,0.0825,0.81,5.129,19.6341,21.4416,0.03,0.108,13.3682,25.7678,129.09,0.2353
5,100,PSO,0,42,251.6,14.1648,0.0178,0.0257,1.0,8.6419,33.6975,44.1135,0.0315,0.108,17.0715,64.807,40.06,0.16
5,20,PSO,1,43,6.6,2.2329,0.0118,0.0116,0.2,1.4331,3.7731,3.7902,0.03,0.0326,4.1046,4.7812,73.18,0.6667
5,40,PSO,1,43,11.2,3.3331,0.0208,0.0147,0.4,2.821,5.8216,8.4915,0.03,0.033,4.3293,9.8645,98.39,0.4667
5,60,PSO,1,43,17.2,4.388,0.0293,0.0121,0.6,3.6953,9.4552,10.1312,0.03,0.033,7.851,12.1721,136.28,0.2692
5,80,PSO,1,43,40.6,6.8431,0.0319,0.0241,0.8,5.8346,27.8205,33.4344,0.0308,0.088,10.2427,35.4378,135.27,0.175
5,100,PSO,1,43,74.9,10.7089,0.0255,0.0287,1.0,9.1801,45.5143,48.6535,0.0315,0.096,13.3243,52.337,87.0,0.14
5,20,PSO,2,44,7.0,1.7145,0.0122,0.0169,0.2,0.4953,1.1305,1.2261,0.03,0.0327,2.048,4.8084,49.29,1.0
5,40,PSO,2,44,11.7,2.9401,0.0257,0.0115,0.4,1.25,7.4643,8.7553,0.03,0.0812,4.9855,10.675,106.32,0.6
5,60,PSO,2,44,21.4,4.3744,0.0548,0.0138,0.6,3.116,11.1394,12.4454,0.0265,0.0635,7.8949,14.4131,193.27,0.3929
5,80,PSO,2,44,45.4,8.18,0.0481,0.0166,0.8,4.8581,26.9693,29.6786,0.03,0.084,10.3071,32.4879,145.81,0.3158
5,100,PSO,2,44,124.4,14.1838,0.0246,0.0175,1.0,6.5703,78.588,109.7783,0.03,0.088,14.2607,103.341,71.66,0.24
5,20,PSO,3,45,5.7,1.1771,0.0113,0.0107,0.2,1.3317,1.7862,1.846,0.03,0.0312,2.109,3.3118,32.11,1.0
5,40,PSO,3,45,9.3,1.9726,0.0319,0.0245,0.4,1.4871,4.3542,5.0948,0.03,0.0334,2.2505,7.5993,84.52,0.7333
5,60,PSO,3,45,16.4,3.6614,0.0378,0.0215,0.6,1.6266,9.8105,11.4184,0.03,0.0641,6.9923,13.4451,186.28,0.6071
5,80,PSO,3,45,31.2,6.7555,0.0394,0.0276,0.8,1.9867,16.6582,18.6304,0.03,0.084,8.0653,21.2914,155.42,0.5
5,100,PSO,3,45,119.0,10.9955,0.0227,0.0225,1.0,7.4368,38.1015,72.6758,0.03,0.1,12.6807,72.9022,66.71,0.36
5,20,PSO,4,46,5.4,1.1185,0.0107,0.0108,0.2,0.4547,1.8415,2.1117,0.021,0.0289,1.6705,4.2683,64.44,0.8333
5,40,PSO,4,46,9.8,1.964,0.0183,0.0148,0.4,0.528,4.4932,5.1177,0.022,0.0315,3.3771,5.8446,114.18,0.7059
5,60,PSO,4,46,18.1,3.6857,0.0332,0.0159,0.6,1.543,7.5769,9.5016,0.022,0.0315,4.7936,11.9943,139.28,0.5
5,80,PSO,4,46,39.1,7.8916,0.0337,0.0233,0.8,4.298,17.442,24.7919,0.03,0.088,7.3314,30.3718,95.52,0.4
5,100,PSO,4,46,80.9,11.5064,0.0295,0.0355,1.0,7.21,40.55,45.4236,0.03,0.1062,13.1696,63.212,78.18,0.28
5,20,PSO,5,47,4.2,0.709,0.0154,0.0151,0.2,0.5783,1.8914,2.1511,0.03,0.0327,2.4416,2.914,51.43,0.8
5,40,PSO,5,47,7.5,1.2603,0.0234,0.012,0.41,0.466,1.9874,2.1703,0.023,0.033,2.6393,4.2162,143.73,0.9333
5,60,PSO,5,47,13.5,2.9981,0.0412,0.0231,0.6,0.5222,4.845,5.8576,0.0265,0.0345,3.9864,11.1471,182.37,0.8077
5,80,PSO,5,47,36.2,5.1793,0.038,0.0134,0.8,1.3274,26.014,31.4801,0.03,0.084,7.0019,30.3102,135.28,0.575
5,100,PSO,5,47,80.9,9.5471,0.0264,0.02,1.0,2.8332,46.0775,61.0555,0.0315,0.0902,11.0349,59.8404,74.5,0.46
5,20,PSO,6,48,5.8,1.5446,0.0305,0.0428,0.2,0.8701,2.2301,2.4757,0.0255,0.086,3.3006,4.954,45.34,0.8333
5,40,PSO,6,48,10.0,3.2249,0.0699,0.0665,0.41,1.1446,5.3715,5.4042,0.021,0.0916,5.6257,8.1328,82.7,0.6667
5,60,PSO,6,48,15.3,4.3942,0.0712,0.0681,0.6,3.9348,9.5012,10.3098,0.0255,0.0956,8.1879,11.6184,128.37,0.4545
5,80,PSO,6,48,21.5,5.8688,0.0758,0.0857,0.81,5.4124,13.3788,14.0727,0.03,0.1032,10.6,17.4861,129.44,0.3636
5,100,PSO,6,48,114.9,9.6628,0.028,0.0329,1.0,6.4331,15.6073,34.6353,0.0315,0.108,14.0365,53.2354,83.26,0.26
5,20,PSO,7,49,5.2,1.1128,0.0291,0.0471,0.22,0.5137,1.691,1.8036,0.021,0.0949,2.3012,3.1984,39.81,0.75
5,40,PSO,7,49,11.2,2.8323,0.0479,0.0665,0.4,0.741,2.2938,2.5142,0.033,0.1056,4.024,7.3832,83.93,0.6923
5,60,PSO,7,49,17.8,4.5991,0.0714,0.0865,0.6,1.1305,11.9614,12.8047,0.0315,0.1036,7.02,13.7064,120.9,0.5217
5,80,PSO,7,49,28.4,6.8469,0.0884,0.0649,0.8,3.2657,20.2602,21.7861,0.03,0.1054,10.7117,24.2334,191.2,0.3529
5,100,PSO,7,49,93.3,10.0557,0.0453,0.0408,1.0,6.8996,27.1669,35.4495,0.0315,0.108,17.1793,46.9835,109.05,0.28
5,20,PSO,8,50,9.4,2.5208,0.0161,0.0107,0.21,1.9512,3.696,4.0161,0.021,0.03,2.4571,5.6248,11.6,0.6
5,40,PSO,8,50,14.7,3.5684,0.0229,0.0115,0.4,4.0962,7.4501,9.218,0.03,0.0394,6.017,11.3925,75.58,0.2667
5,60,PSO,8,50,28.5,6.6422,0.0308,0.0117,0.6,4.3993,15.8096,21.165,0.03,0.0401,9.8,23.5302,134.46,0.2308
5,80,PSO,8,50,54.0,11.1855,0.0292,0.0279,0.8,5.3135,42.0503,45.6538,0.0315,0.0932,12.4682,48.2052,122.48,0.1579
5,100,PSO,8,50,186.0,16.1159,0.0146,0.0203,1.0,10.3619,52.9653,57.4478,0.0368,0.104,24.0796,66.185,50.12,0.12
5,20,PSO,9,51,6.3,1.8136,0.034,0.0675,0.2,0.2483,0.7524,0.8098,0.022,0.0228,2.671,4.5324,87.94,1.0
5,40,PSO,9,51,19.2,4.3819,0.0476,0.0665,0.4,0.8242,8.9628,13.1446,0.023,0.1016,5.0,14.4368,66.98,0.5385
5,60,PSO,9,51,31.0,7.8827,0.0536,0.0606,0.6,2.926,22.6727,25.2139,0.0315,0.108,14.272,24.4665,85.45,0.3478
5,80,PSO,9,51,35.7,10.5255,0.0668,0.0707,0.8,7.8785,27.2857,27.4682,0.0315,0.108,17.0401,30.7626,131.6,0.2727
5,100,PSO,9,51,102.0,13.033,0.0344,0.0393,1.0,13.8455,33.159,59.7596,0.0323,0.108,27.717,48.8593,88.92,0.2
5,20,A3C_R2N2,0,42,7.8,3.0564,0.0333,0.0558,0.21,1.1707,4.5916,5.0735,0.0505,0.0868,3.89,6.596,20.51,0.75
5,40,A3C_R2N2,0,42,13.2,3.9199,0.0496,0.065,0.4,4.671,9.1835,10.0117,0.0285,0.0974,7.4214,11.0353,51.97,0.3333
5,60,A3C_R2N2,0,42,18.8,5.888,0.0644,0.0666,0.61,4.8012,11.8145,14.4724,0.0323,0.1034,10.2681,16.4816,147.18,0.25
5,80,A3C_R2N2,0,42,26.3,7.2042,0.0822,0.0711,0.8,5.3788,16.8439,19.6434,0.03,0.108,12.8793,21.2867,164.11,0.1714
5,100,A3C_R2N2,0,42,251.6,13.5597,0.0198,0.0242,1.0,8.1067,31.4696,46.5879,0.033,0.108,15.31,65.431,40.06,0.12
5,20,A3C_R2N2,1,43,7.0,2.102,0.0254,0.024,0.21,2.0085,3.6155,3.9027,0.0315,0.0868,3.8488,4.8197,36.57,0.4286
5,40,A3C_R2N2,1,43,10.0,2.9212,0.0378,0.0287,0.4,3.0741,4.8601,5.1144,0.03,0.0854,4.5294,8.0253,90.1,0.2143
